Requesting metric 'gpc__cycles_elapsed.avg.per_second'
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94511e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99411e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.12313
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.15743
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.3259
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.286944
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.91696
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.279909
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.813854
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.241299
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.7075
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.1715
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 24.6428
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.798
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.7307
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.70629
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.3105
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.66649
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.83544
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.94084
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.7572
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.8368
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.478923
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.11429
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.41439
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.092232
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.21607
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0858516
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.430915
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.12036
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.3937
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.30846
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.7499
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.9186
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.1707
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.4789
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.533
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.6875
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8593
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.3125
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.62724
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.0324
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5120
7                                       pcie__write_bytes.sum                                                                               5632
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 8:
 [durata: 76 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00977e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95473e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99958e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97966e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99556e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01704e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98212e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00577e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96811e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99296e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.8846
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.44524
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7276
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.1887
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6509
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58222
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        8.91312
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.4959
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.16843
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.11607
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.3288
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.4808
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.2881
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.1243
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.1004
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.4757
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 50.8108
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 47.5631
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.8918
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.6805
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.42654
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51799
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.07155
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.258
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.81893
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05613
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.57373
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.25312
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.579229
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.14619
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.8536
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
7                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
8                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
9                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.7102
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.3717
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7712
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.2119
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.7173
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91289
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.5726
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.4902
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 21.566
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.0389
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
7                                       pcie__read_bytes.sum                                                                                0
8                                       pcie__read_bytes.sum                                                                                0
9                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120
7                                       pcie__write_bytes.sum                                                                               5632
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5120

Context 0x4067ed70, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 9:
 [durata: 78 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00655e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00974e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95466e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01944e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98363e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94905e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97693e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97708e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97733e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99903e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.348879
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.98802
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.278649
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.806969
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.243811
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.6162
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.0419
7                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.888
8                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.37231
9                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.6993
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.08909
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.7937
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.67581
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.79969
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.96104
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.5047
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.5948
7                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.7323
8                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.203
9                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.2572
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.075358
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.09365
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0865334
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.42727
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121612
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.3323
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.26665
7                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.76185
8                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.53006
9                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.07407
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
7                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
8                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
9                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
7                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
8                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
9                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
