GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
24                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96524
25                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96381
26                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97275
27                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.298742
28                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.95645
29                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96777
30                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96836
31                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97585
32                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.99522
33                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98176
34                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97822
35                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97722
36                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97001
37                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97467
38                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96957
39                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98056
40                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97979
41                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0.268267
42                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96344
43                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.9694
44                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97079
45                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.98052
46                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97228
47                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.96912
48                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97197
49                                      dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           2.97
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0117344
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0233515
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0358722
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0297736
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0202899
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.024002
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0103976
7                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0217557
8                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0239009
9                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0235002
10                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.006191
11                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0182185
12                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0206073
13                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.000319852
14                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0236033
15                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.00539684
16                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0200789
17                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0209622
18                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0230438
19                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0165448
20                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0202306
21                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0227571
22                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0223775
23                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.00653622
24                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0278968
25                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0228963
26                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0241775
27                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0441172
28                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0124693
29                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0307653
30                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0221792
31                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0236332
32                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0131428
33                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0162223
34                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0202765
35                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0225067
36                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0138233
37                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0114419
38                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0262937
39                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.022502
40                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.023912
41                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.000319856
42                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0173121
43                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0196738
44                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0199407
45                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0124437
46                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0134239
47                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0321811
48                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0315111
49                                      pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.0133265
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0180182
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.035669
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0693768
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0514774
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0316181
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0371162
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0183342
7                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0350984
8                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.038849
9                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0361562
10                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.00992741
11                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0280533
12                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.03415
13                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.00319852
14                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0359908
15                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.00845774
16                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0318252
17                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.033066
18                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0351607
19                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.024777
20                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0320026
21                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0365606
22                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.033929
23                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0106615
24                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0473602
25                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0366501
26                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.03755
27                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0837588
28                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0188268
29                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0567955
30                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0354652
31                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0365216
32                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.020156
33                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.027722
34                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0317978
35                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0341908
36                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0216342
37                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0180717
38                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0435456
39                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0341307
40                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0358138
41                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.00351842
42                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0290821
43                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0303683
44                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0308175
45                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0195352
46                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0214511
47                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0553515
48                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0533682
49                                      pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 0.0212958
0                                       pcie__read_bytes.sum                                                                                346112
1                                       pcie__read_bytes.sum                                                                                437760
2                                       pcie__read_bytes.sum                                                                                667136
3                                       pcie__read_bytes.sum                                                                                578048
4                                       pcie__read_bytes.sum                                                                                390656
5                                       pcie__read_bytes.sum                                                                                452608
6                                       pcie__read_bytes.sum                                                                                192512
7                                       pcie__read_bytes.sum                                                                                415744
8                                       pcie__read_bytes.sum                                                                                459264
9                                       pcie__read_bytes.sum                                                                                444928
10                                      pcie__read_bytes.sum                                                                                116224
11                                      pcie__read_bytes.sum                                                                                347136
12                                      pcie__read_bytes.sum                                                                                395776
13                                      pcie__read_bytes.sum                                                                                512
14                                      pcie__read_bytes.sum                                                                                433152
15                                      pcie__read_bytes.sum                                                                                102912
16                                      pcie__read_bytes.sum                                                                                382464
17                                      pcie__read_bytes.sum                                                                                403456
18                                      pcie__read_bytes.sum                                                                                436224
19                                      pcie__read_bytes.sum                                                                                315904
20                                      pcie__read_bytes.sum                                                                                384512
21                                      pcie__read_bytes.sum                                                                                437248
22                                      pcie__read_bytes.sum                                                                                426496
23                                      pcie__read_bytes.sum                                                                                124928
24                                      pcie__read_bytes.sum                                                                                533504
25                                      pcie__read_bytes.sum                                                                                437248
26                                      pcie__read_bytes.sum                                                                                462848
27                                      pcie__read_bytes.sum                                                                                70656
28                                      pcie__read_bytes.sum                                                                                233984
29                                      pcie__read_bytes.sum                                                                                588800
30                                      pcie__read_bytes.sum                                                                                423936
31                                      pcie__read_bytes.sum                                                                                451584
32                                      pcie__read_bytes.sum                                                                                243712
33                                      pcie__read_bytes.sum                                                                                311296
34                                      pcie__read_bytes.sum                                                                                386560
35                                      pcie__read_bytes.sum                                                                                428032
36                                      pcie__read_bytes.sum                                                                                263680
37                                      pcie__read_bytes.sum                                                                                219136
38                                      pcie__read_bytes.sum                                                                                501760
39                                      pcie__read_bytes.sum                                                                                427008
40                                      pcie__read_bytes.sum                                                                                452608
41                                      pcie__read_bytes.sum                                                                                512
42                                      pcie__read_bytes.sum                                                                                323072
43                                      pcie__read_bytes.sum                                                                                375808
44                                      pcie__read_bytes.sum                                                                                377344
45                                      pcie__read_bytes.sum                                                                                238080
46                                      pcie__read_bytes.sum                                                                                253440
47                                      pcie__read_bytes.sum                                                                                614400
48                                      pcie__read_bytes.sum                                                                                594944
49                                      pcie__read_bytes.sum                                                                                256000
0                                       pcie__write_bytes.sum                                                                               531456
1                                       pcie__write_bytes.sum                                                                               668672
2                                       pcie__write_bytes.sum                                                                               1.29024e+06
3                                       pcie__write_bytes.sum                                                                               999424
4                                       pcie__write_bytes.sum                                                                               608768
5                                       pcie__write_bytes.sum                                                                               699904
6                                       pcie__write_bytes.sum                                                                               339456
7                                       pcie__write_bytes.sum                                                                               670720
8                                       pcie__write_bytes.sum                                                                               746496
9                                       pcie__write_bytes.sum                                                                               684544
10                                      pcie__write_bytes.sum                                                                               186368
11                                      pcie__write_bytes.sum                                                                               534528
12                                      pcie__write_bytes.sum                                                                               655872
13                                      pcie__write_bytes.sum                                                                               5120
14                                      pcie__write_bytes.sum                                                                               660480
15                                      pcie__write_bytes.sum                                                                               161280
16                                      pcie__write_bytes.sum                                                                               606208
17                                      pcie__write_bytes.sum                                                                               636416
18                                      pcie__write_bytes.sum                                                                               665600
19                                      pcie__write_bytes.sum                                                                               473088
20                                      pcie__write_bytes.sum                                                                               608256
21                                      pcie__write_bytes.sum                                                                               702464
22                                      pcie__write_bytes.sum                                                                               646656
23                                      pcie__write_bytes.sum                                                                               203776
24                                      pcie__write_bytes.sum                                                                               905728
25                                      pcie__write_bytes.sum                                                                               699904
26                                      pcie__write_bytes.sum                                                                               718848
27                                      pcie__write_bytes.sum                                                                               134144
28                                      pcie__write_bytes.sum                                                                               353280
29                                      pcie__write_bytes.sum                                                                               1.08698e+06
30                                      pcie__write_bytes.sum                                                                               677888
31                                      pcie__write_bytes.sum                                                                               697856
32                                      pcie__write_bytes.sum                                                                               373760
33                                      pcie__write_bytes.sum                                                                               531968
34                                      pcie__write_bytes.sum                                                                               606208
35                                      pcie__write_bytes.sum                                                                               650240
36                                      pcie__write_bytes.sum                                                                               412672
37                                      pcie__write_bytes.sum                                                                               346112
38                                      pcie__write_bytes.sum                                                                               830976
39                                      pcie__write_bytes.sum                                                                               647680
40                                      pcie__write_bytes.sum                                                                               677888
41                                      pcie__write_bytes.sum                                                                               5632
42                                      pcie__write_bytes.sum                                                                               542720
43                                      pcie__write_bytes.sum                                                                               580096
44                                      pcie__write_bytes.sum                                                                               583168
45                                      pcie__write_bytes.sum                                                                               373760
46                                      pcie__write_bytes.sum                                                                               404992
47                                      pcie__write_bytes.sum                                                                               1.05677e+06
48                                      pcie__write_bytes.sum                                                                               1.00762e+06
49                                      pcie__write_bytes.sum                                                                               409088
21.7%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 
	Summary at:   ven 18 apr 2025, 15:10:59, CEST

25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 57 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 25.0%  proc'd: 39 (4253 Gflop/s)   errors: 0   temps: 58 C 28.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 58 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 52 (4365 Gflop/s)   errors: 0   temps: 56 C 33.3%  proc'd: 65 (4319 Gflop/s)   errors: 0   temps: 56 C 38.3%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   ven 18 apr 2025, 15:11:07, CEST

41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 56 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 41.7%  proc'd: 78 (4369 Gflop/s)   errors: 0   temps: 58 C 
Context 0x56107532d640, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
 [durata: 12633 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.43616e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.19891e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.18538e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.24213e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.16084e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.16503e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.18193e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  1.20466e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.18995e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  1.1748e+09
10                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17437e+09
11                                      gpc__cycles_elapsed.avg.per_second                                                                  1.2048e+09
12                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18807e+09
13                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18341e+09
14                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17277e+09
15                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19997e+09
16                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19849e+09
17                                      gpc__cycles_elapsed.avg.per_second                                                                  1.21428e+09
18                                      gpc__cycles_elapsed.avg.per_second                                                                  1.174e+09
19                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18083e+09
20                                      gpc__cycles_elapsed.avg.per_second                                                                  1.1905e+09
21                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18573e+09
22                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17055e+09
23                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17885e+09
24                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18257e+09
25                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18236e+09
26                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17455e+09
27                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18277e+09
28                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19007e+09
29                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17872e+09
30                                      gpc__cycles_elapsed.avg.per_second                                                                  1.92488e+09
31                                      gpc__cycles_elapsed.avg.per_second                                                                  1.26024e+09
32                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18079e+09
33                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18503e+09
34                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17468e+09
35                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18195e+09
36                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17516e+09
37                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17625e+09
38                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17468e+09
39                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18087e+09
40                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18262e+09
41                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17274e+09
42                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17689e+09
43                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18284e+09
44                                      gpc__cycles_elapsed.avg.per_second                                                                  1.2362e+09
45                                      gpc__cycles_elapsed.avg.per_second                                                                  1.19037e+09
46                                      gpc__cycles_elapsed.avg.per_second                                                                  1.17521e+09
47                                      gpc__cycles_elapsed.avg.per_second                                                                  1.18315e+09
