Requesting metric 'gpc__cycles_elapsed.avg.per_second'
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8475
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.792
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.5826
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 44:
 [durata: 42 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98264e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99465e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99175e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.53123
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.34415
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.296033
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.094
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.8644
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.7762
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.78607
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.44063
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0888099
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.6921
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.27511
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 21.6404
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 45:
 [durata: 37 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9902e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95185e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01167e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.12794
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.295371
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.810089
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 30.6413
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.75838
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.81911
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.84839
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0833879
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.428922
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.02201
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 10.2201
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.0679
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.0971
0                                       pcie__read_bytes.sum                                                                                512
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 46:
 [durata: 39 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99176e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96119e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98068e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.247183
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.3138
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.3643
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.23929
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 70.7094
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.1608
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.101231
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.9526
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.35804
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.5205
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 7.17727
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1233
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 47:
 [durata: 38 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97955e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96074e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96587e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.8892
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.4197
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7923
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.3785
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.3391
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.4542
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.43644
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51333
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.1057
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.0251
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.3125
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8298
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 48:
 [durata: 42 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00634e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01424e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.0192e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.3185
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7108
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.57731
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 52.1859
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3123
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.4447
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.53875
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.86106
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05071
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.84304
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.9288
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1595
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.73946
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 49:
 [durata: 37 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99722e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99417e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99403e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.8312
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        3.22817
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.14731
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 53.5449
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 19.2449
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.7697
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.96106
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.560228
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.10258
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.38711
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.2322
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 22.902
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8711
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                512
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 50:
 [durata: 36 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99156e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98781e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99245e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.51131
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.299914
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.8872
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.9182
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.78465
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.0891
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 4.99873
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0889856
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.18909
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 8.54813
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 21.7325
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.5925
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5632

Context 0x134ecce0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 51:
 [durata: 39 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.0099e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00448e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95559e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.345511
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.848573
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.242968
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.07519
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.0569
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95426
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.070359
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.408663
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121192
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
