Requesting metric 'gpc__cycles_elapsed.avg.per_second'
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.85396
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5142
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.1263
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.6875
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.1419
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.5396
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                512
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 18:
 [durata: 45 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94508e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.0003e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98597e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97216e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97505e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.4978
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.1509
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8054
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.34823
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.7745
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 71.067
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.7387
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.4462
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.0734
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.4762
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 28.7364
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.28585
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.74502
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.50457
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.06337
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.875
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.5051
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8948
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.1613
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7712
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 19:
 [durata: 49 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99821e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98019e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  2.02272e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00205e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97854e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        20.2413
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7278
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58183
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.00013
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.6094
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.9493
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3581
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.4728
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.2939
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 48.0077
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 6.47155
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.86409
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05053
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.58672
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.24952
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.84269
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.7996
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1323
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91166
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.2289
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.8537
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5632
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 20:
 [durata: 48 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98611e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99747e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98624e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9963e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97447e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.53613
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.34163
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.300152
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.92231
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.279301
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 18.0811
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.8378
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.78112
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.3367
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.66029
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.7812
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.43296
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.089056
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.21831
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0856651
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.4426
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.29368
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 19.7209
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.5535
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.648
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 21:
 [durata: 49 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00663e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99442e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95867e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96622e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98903e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.884851
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.245601
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.3303
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.2923
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        16.8121
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 5.27888
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95159
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 70.7708
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.9753
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 55.4684
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.366476
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.120955
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 29.9912
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.30625
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.73926
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0.653266
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 11.7754
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.614
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 7.18593
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.977
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8475
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                512
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120

Context 0x3ac8f700, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 22:
 [durata: 50 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96371e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98764e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9666e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98412e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  2.02315e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        11.6416
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.8208
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.3617
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7095
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58751
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 46.028
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.6423
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.5939
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.2661
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.5095
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.26733
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.12607
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.3062
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.85248
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.05809
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.85742
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
