Requesting metric 'gpc__cycles_elapsed.avg.per_second'
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.8266
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.0157
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.73426
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.6702
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.6476
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.6218
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8239
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 10:
 [durata: 56 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99362e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00134e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94587e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.00694e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94993e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94772e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9846e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.351143
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.9959
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.279906
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.809689
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.246798
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.4296
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        26.1981
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 2.09843
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.8669
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.68206
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.82093
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.95876
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 70.9834
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.8798
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.075847
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.10664
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.086924
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.429931
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.121544
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 30.1597
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.34349
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.85396
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6667
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.1557
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.727
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.6842
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 18.5396
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 6.55903
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.4443
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                512
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5632
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5632

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 11:
 [durata: 59 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9892e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96414e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96491e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95701e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97626e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01166e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96595e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        18.0049
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        9.38297
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        14.8368
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        17.382
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        10.7376
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.58548
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        8.97324
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 58.7673
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 37.2667
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 45.6456
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 44.6266
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 32.3825
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 27.4946
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 51.1516
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.46199
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 1.51071
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 9.11015
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 7.34201
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.87575
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.06103
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 2.5949
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     9.86315
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  1.564
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 14.0086
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.0989
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.7595
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 16.6923
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.1053
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 1.91023
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 15.64
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                512
0                                       pcie__write_bytes.sum                                                                               5632
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5120
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 12:
 [durata: 54 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95745e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96258e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97824e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95773e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99225e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95384e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98561e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.12194
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        5.15399
2                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        7.33741
3                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.286504
4                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        4.92457
5                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.278765
6                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.812222
0                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 24.6449
1                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 16.8212
2                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 43.807
3                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.70112
4                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 29.3477
5                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 1.6739
6                                       sm__cycles_active.avg.pct_of_peak_sustained_elapsed                                                 4.81552
0                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.483675
1                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.11081
2                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 5.43679
3                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0920905
4                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 3.22485
5                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.0865696
6                                       sm__inst_executed.avg.pct_of_peak_sustained_elapsed                                                 0.428833
0                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
1                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
2                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
3                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
4                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
5                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
6                                       sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed                                     0
0                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
1                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
2                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
3                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
4                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
5                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
6                                       dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed                                            0
0                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
1                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
2                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
3                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
4                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
5                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
6                                       dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed                                           0
0                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
1                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
2                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
3                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
4                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
5                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
6                                       pcie__read_bytes.avg.pct_of_peak_sustained_elapsed                                                  0
0                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 17.7985
1                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.8063
2                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 9.27511
3                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.2492
4                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 12.6058
5                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 20.648
6                                       pcie__write_bytes.avg.pct_of_peak_sustained_elapsed                                                 13.6727
0                                       pcie__read_bytes.sum                                                                                0
1                                       pcie__read_bytes.sum                                                                                0
2                                       pcie__read_bytes.sum                                                                                0
3                                       pcie__read_bytes.sum                                                                                0
4                                       pcie__read_bytes.sum                                                                                0
5                                       pcie__read_bytes.sum                                                                                0
6                                       pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5120
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5120
6                                       pcie__write_bytes.sum                                                                               5120

Context 0x3dcac330, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 13:
 [durata: 56 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.97823e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  1.94161e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99185e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  1.95354e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96715e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9619e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96991e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        0.248874
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        23.542
