WG size of kernel 1 = 512, WG size of kernel 2= 4 X 4
Requesting metric 'gpc__cycles_elapsed.avg.per_second'
Requesting metric 'gr__cycles_active.sum.pct_of_peak_sustained_elapsed'
Requesting metric 'tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__inst_executed.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'sm__pipe_tensor_cycles_active.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_read.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'dramc__sectors_op_write.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__write_bytes.avg.pct_of_peak_sustained_elapsed'
Requesting metric 'pcie__read_bytes.sum'
Requesting metric 'pcie__write_bytes.sum'
Total Device found: 1
Device Name 		 - NVIDIA GeForce RTX 4060 Laptop GPU 
**************************************
Total Global Memory			 - 8024320 KB
Shared memory available per block 	 - 48 KB
Number of registers per thread block 	 - 65536
Warp size in threads 			 - 32
Memory Pitch 				 - 2147483647 bytes
Maximum threads per block 		 - 1024
Maximum Thread Dimension (block) 	 - 1024 1024 64
Maximum Thread Dimension (grid) 	 - 2147483647 65535 65535
Total constant memory 			 - 65536 bytes
CUDA ver 				 - 8.9
Clock rate 				 - 1470000 KHz
Texture Alignment 			 - 512 bytes
Device Overlap 				 - Allowed
Number of Multi processors 		 - 24

Read file from ./test-apps/gpu-rodinia/gaussian/matrix1024.txt 

Context 0x5649c9966230, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 1:
 [durata: 473 ms]:

Range Name                              Metric Name                                                                                         Metric Value
98                                      pcie__read_bytes.sum                                                                                0
99                                      pcie__read_bytes.sum                                                                                0
0                                       pcie__write_bytes.sum                                                                               5120
1                                       pcie__write_bytes.sum                                                                               5120
2                                       pcie__write_bytes.sum                                                                               5632
3                                       pcie__write_bytes.sum                                                                               5120
4                                       pcie__write_bytes.sum                                                                               5632
5                                       pcie__write_bytes.sum                                                                               5632
6                                       pcie__write_bytes.sum                                                                               5120
7                                       pcie__write_bytes.sum                                                                               5632
8                                       pcie__write_bytes.sum                                                                               5120
9                                       pcie__write_bytes.sum                                                                               5632
10                                      pcie__write_bytes.sum                                                                               5120
11                                      pcie__write_bytes.sum                                                                               5120
12                                      pcie__write_bytes.sum                                                                               5120
13                                      pcie__write_bytes.sum                                                                               5632
14                                      pcie__write_bytes.sum                                                                               5632
15                                      pcie__write_bytes.sum                                                                               5120
16                                      pcie__write_bytes.sum                                                                               5632
17                                      pcie__write_bytes.sum                                                                               5120
18                                      pcie__write_bytes.sum                                                                               5120
19                                      pcie__write_bytes.sum                                                                               5632
20                                      pcie__write_bytes.sum                                                                               5120
21                                      pcie__write_bytes.sum                                                                               5120
22                                      pcie__write_bytes.sum                                                                               5120
23                                      pcie__write_bytes.sum                                                                               5120
24                                      pcie__write_bytes.sum                                                                               5632
25                                      pcie__write_bytes.sum                                                                               5120
26                                      pcie__write_bytes.sum                                                                               5120
27                                      pcie__write_bytes.sum                                                                               5120
28                                      pcie__write_bytes.sum                                                                               5120
29                                      pcie__write_bytes.sum                                                                               5632
30                                      pcie__write_bytes.sum                                                                               5632
31                                      pcie__write_bytes.sum                                                                               5632
32                                      pcie__write_bytes.sum                                                                               5120
33                                      pcie__write_bytes.sum                                                                               5632
34                                      pcie__write_bytes.sum                                                                               5632
35                                      pcie__write_bytes.sum                                                                               5632
36                                      pcie__write_bytes.sum                                                                               5632
37                                      pcie__write_bytes.sum                                                                               5632
38                                      pcie__write_bytes.sum                                                                               5120
39                                      pcie__write_bytes.sum                                                                               5120
40                                      pcie__write_bytes.sum                                                                               5120
41                                      pcie__write_bytes.sum                                                                               5632
42                                      pcie__write_bytes.sum                                                                               5632
43                                      pcie__write_bytes.sum                                                                               5120
44                                      pcie__write_bytes.sum                                                                               5120
45                                      pcie__write_bytes.sum                                                                               5120
46                                      pcie__write_bytes.sum                                                                               5120
47                                      pcie__write_bytes.sum                                                                               5120
48                                      pcie__write_bytes.sum                                                                               5120
49                                      pcie__write_bytes.sum                                                                               5120
50                                      pcie__write_bytes.sum                                                                               5632
51                                      pcie__write_bytes.sum                                                                               5120
52                                      pcie__write_bytes.sum                                                                               5120
53                                      pcie__write_bytes.sum                                                                               5120
54                                      pcie__write_bytes.sum                                                                               5120
55                                      pcie__write_bytes.sum                                                                               5632
56                                      pcie__write_bytes.sum                                                                               5120
57                                      pcie__write_bytes.sum                                                                               5632
58                                      pcie__write_bytes.sum                                                                               5632
59                                      pcie__write_bytes.sum                                                                               5120
60                                      pcie__write_bytes.sum                                                                               5632
61                                      pcie__write_bytes.sum                                                                               5632
62                                      pcie__write_bytes.sum                                                                               5120
63                                      pcie__write_bytes.sum                                                                               5632
64                                      pcie__write_bytes.sum                                                                               5120
65                                      pcie__write_bytes.sum                                                                               5632
66                                      pcie__write_bytes.sum                                                                               5120
67                                      pcie__write_bytes.sum                                                                               5120
68                                      pcie__write_bytes.sum                                                                               5632
69                                      pcie__write_bytes.sum                                                                               5120
70                                      pcie__write_bytes.sum                                                                               5632
71                                      pcie__write_bytes.sum                                                                               5120
72                                      pcie__write_bytes.sum                                                                               5632
73                                      pcie__write_bytes.sum                                                                               5632
74                                      pcie__write_bytes.sum                                                                               5120
75                                      pcie__write_bytes.sum                                                                               5632
76                                      pcie__write_bytes.sum                                                                               5632
77                                      pcie__write_bytes.sum                                                                               5632
78                                      pcie__write_bytes.sum                                                                               5632
79                                      pcie__write_bytes.sum                                                                               5120
80                                      pcie__write_bytes.sum                                                                               5632
81                                      pcie__write_bytes.sum                                                                               6656
82                                      pcie__write_bytes.sum                                                                               5120
83                                      pcie__write_bytes.sum                                                                               5632
84                                      pcie__write_bytes.sum                                                                               5120
85                                      pcie__write_bytes.sum                                                                               5632
86                                      pcie__write_bytes.sum                                                                               5120
87                                      pcie__write_bytes.sum                                                                               5632
88                                      pcie__write_bytes.sum                                                                               5120
89                                      pcie__write_bytes.sum                                                                               5632
90                                      pcie__write_bytes.sum                                                                               5632
91                                      pcie__write_bytes.sum                                                                               5632
92                                      pcie__write_bytes.sum                                                                               5120
93                                      pcie__write_bytes.sum                                                                               5120
94                                      pcie__write_bytes.sum                                                                               5632
95                                      pcie__write_bytes.sum                                                                               5632
96                                      pcie__write_bytes.sum                                                                               5120
97                                      pcie__write_bytes.sum                                                                               5632
98                                      pcie__write_bytes.sum                                                                               5120
99                                      pcie__write_bytes.sum                                                                               5120

Context 0x5649c9966230, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 472 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       gpc__cycles_elapsed.avg.per_second                                                                  1.9955e+09
1                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01206e+09
2                                       gpc__cycles_elapsed.avg.per_second                                                                  1.98564e+09
3                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01257e+09
4                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99872e+09
5                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01367e+09
6                                       gpc__cycles_elapsed.avg.per_second                                                                  1.99211e+09
7                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01191e+09
8                                       gpc__cycles_elapsed.avg.per_second                                                                  1.96828e+09
9                                       gpc__cycles_elapsed.avg.per_second                                                                  2.01195e+09
10                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99258e+09
11                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01159e+09
12                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99631e+09
13                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01355e+09
14                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98911e+09
15                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01153e+09
16                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01106e+09
17                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01148e+09
18                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99132e+09
19                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01261e+09
20                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98374e+09
21                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01362e+09
22                                      gpc__cycles_elapsed.avg.per_second                                                                  1.994e+09
23                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01318e+09
24                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98438e+09
25                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01186e+09
26                                      gpc__cycles_elapsed.avg.per_second                                                                  1.95134e+09
27                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0121e+09
28                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97996e+09
29                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01318e+09
30                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9959e+09
31                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01164e+09
32                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97917e+09
33                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01216e+09
34                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97854e+09
35                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01229e+09
36                                      gpc__cycles_elapsed.avg.per_second                                                                  1.95771e+09
37                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0146e+09
38                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96875e+09
39                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01221e+09
40                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98643e+09
41                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01219e+09
42                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98785e+09
43                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01204e+09
44                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98295e+09
45                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01428e+09
46                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96129e+09
47                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01214e+09
48                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97822e+09
49                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01233e+09
50                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98879e+09
51                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01239e+09
52                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96486e+09
53                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01523e+09
54                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96424e+09
55                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01288e+09
56                                      gpc__cycles_elapsed.avg.per_second                                                                  1.94823e+09
57                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01249e+09
58                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98295e+09
59                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0126e+09
60                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97664e+09
61                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01437e+09
62                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96331e+09
63                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01318e+09
64                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9727e+09
65                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01173e+09
66                                      gpc__cycles_elapsed.avg.per_second                                                                  1.96144e+09
67                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01268e+09
68                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99495e+09
69                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01426e+09
70                                      gpc__cycles_elapsed.avg.per_second                                                                  1.95896e+09
71                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01337e+09
72                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98122e+09
73                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01273e+09
74                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9899e+09
75                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01306e+09
76                                      gpc__cycles_elapsed.avg.per_second                                                                  1.95491e+09
77                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01511e+09
78                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9745e+09
79                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01306e+09
80                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97727e+09
81                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01291e+09
82                                      gpc__cycles_elapsed.avg.per_second                                                                  1.95507e+09
83                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0129e+09
84                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97964e+09
85                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01487e+09
86                                      gpc__cycles_elapsed.avg.per_second                                                                  1.97093e+09
87                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01285e+09
88                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98043e+09
89                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01386e+09
90                                      gpc__cycles_elapsed.avg.per_second                                                                  1.9839e+09
91                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01299e+09
92                                      gpc__cycles_elapsed.avg.per_second                                                                  1.98611e+09
93                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01486e+09
94                                      gpc__cycles_elapsed.avg.per_second                                                                  1.99527e+09
95                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01314e+09
96                                      gpc__cycles_elapsed.avg.per_second                                                                  1.95445e+09
97                                      gpc__cycles_elapsed.avg.per_second                                                                  2.0129e+09
98                                      gpc__cycles_elapsed.avg.per_second                                                                  2.00641e+09
99                                      gpc__cycles_elapsed.avg.per_second                                                                  2.01274e+09
0                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
1                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
2                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
3                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
4                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
5                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
6                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
7                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
8                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
9                                       gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
10                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
11                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
12                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
13                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
14                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
15                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
16                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
17                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
18                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
19                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
20                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
21                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
22                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
23                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
24                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
25                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
26                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
27                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
28                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
29                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
30                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
31                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
32                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
33                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
34                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
35                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
36                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
37                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
38                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
39                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
40                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
41                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
42                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
43                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
44                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
45                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
46                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
47                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
48                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
49                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
50                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
51                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
52                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
53                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
54                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
55                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
56                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
57                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
58                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
59                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
60                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
61                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
62                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
63                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
64                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
65                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
66                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
67                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
68                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
69                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
70                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
71                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
72                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
73                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
74                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
75                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
76                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
77                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
78                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
79                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
80                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
81                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
82                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
83                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
84                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
85                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
86                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
87                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
88                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
89                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
90                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
91                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
92                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
93                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
94                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
95                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
96                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
97                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
98                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
99                                      gr__cycles_active.sum.pct_of_peak_sustained_elapsed                                                 100
0                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        2.3655
1                                       tpc__warps_active_realtime.avg.pct_of_peak_sustained_elapsed                                        37.4339
