Requesting metric 'sm__cycles_active.sum'
7                                       sys__cycles_elapsed.sum                                                                             2724
8                                       sys__cycles_elapsed.sum                                                                             4124
9                                       sys__cycles_elapsed.sum                                                                             6412
10                                      sys__cycles_elapsed.sum                                                                             2849
11                                      sys__cycles_elapsed.sum                                                                             5079
12                                      sys__cycles_elapsed.sum                                                                             2812
13                                      sys__cycles_elapsed.sum                                                                             4247
14                                      sys__cycles_elapsed.sum                                                                             3217
0                                       dram__sectors_read.sum                                                                              164
1                                       dram__sectors_read.sum                                                                              224
2                                       dram__sectors_read.sum                                                                              272
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              1188
5                                       dram__sectors_read.sum                                                                              344
6                                       dram__sectors_read.sum                                                                              116
7                                       dram__sectors_read.sum                                                                              0
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              352
10                                      dram__sectors_read.sum                                                                              0
11                                      dram__sectors_read.sum                                                                              0
12                                      dram__sectors_read.sum                                                                              0
13                                      dram__sectors_read.sum                                                                              0
14                                      dram__sectors_read.sum                                                                              200
0                                       dram__sectors_write.sum                                                                             3744
1                                       dram__sectors_write.sum                                                                             2640
2                                       dram__sectors_write.sum                                                                             1800
3                                       dram__sectors_write.sum                                                                             564
4                                       dram__sectors_write.sum                                                                             2476
5                                       dram__sectors_write.sum                                                                             952
6                                       dram__sectors_write.sum                                                                             1956
7                                       dram__sectors_write.sum                                                                             1180
8                                       dram__sectors_write.sum                                                                             1420
9                                       dram__sectors_write.sum                                                                             4364
10                                      dram__sectors_write.sum                                                                             128
11                                      dram__sectors_write.sum                                                                             984
12                                      dram__sectors_write.sum                                                                             96
13                                      dram__sectors_write.sum                                                                             128
14                                      dram__sectors_write.sum                                                                             188
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               4740
1                                       sm__inst_executed.sum                                                                               41793
2                                       sm__inst_executed.sum                                                                               27808
3                                       sm__inst_executed.sum                                                                               21760
4                                       sm__inst_executed.sum                                                                               183904
5                                       sm__inst_executed.sum                                                                               10500
6                                       sm__inst_executed.sum                                                                               9024
7                                       sm__inst_executed.sum                                                                               1716
8                                       sm__inst_executed.sum                                                                               14254
9                                       sm__inst_executed.sum                                                                               37005
10                                      sm__inst_executed.sum                                                                               288
11                                      sm__inst_executed.sum                                                                               17763
12                                      sm__inst_executed.sum                                                                               265
13                                      sm__inst_executed.sum                                                                               1988
14                                      sm__inst_executed.sum                                                                               415
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
1                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
2                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
3                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
4                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
5                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
6                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
7                                       smsp__inst_executed_pipe_fma.sum                                                                    544
8                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
9                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
10                                      smsp__inst_executed_pipe_fma.sum                                                                    94
11                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
12                                      smsp__inst_executed_pipe_fma.sum                                                                    82
13                                      smsp__inst_executed_pipe_fma.sum                                                                    651
14                                      smsp__inst_executed_pipe_fma.sum                                                                    150
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 6216
1                                       sm__inst_issued.sum                                                                                 44028
2                                       sm__inst_issued.sum                                                                                 30250
3                                       sm__inst_issued.sum                                                                                 23161
4                                       sm__inst_issued.sum                                                                                 185685
5                                       sm__inst_issued.sum                                                                                 12096
6                                       sm__inst_issued.sum                                                                                 11930
7                                       sm__inst_issued.sum                                                                                 2236
8                                       sm__inst_issued.sum                                                                                 15040
9                                       sm__inst_issued.sum                                                                                 37725
10                                      sm__inst_issued.sum                                                                                 328
11                                      sm__inst_issued.sum                                                                                 18291
12                                      sm__inst_issued.sum                                                                                 305
13                                      sm__inst_issued.sum                                                                                 2084
14                                      sm__inst_issued.sum                                                                                 443
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              166
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1191
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              200
0                                       smsp__warps_launched.sum                                                                            148
1                                       smsp__warps_launched.sum                                                                            152
2                                       smsp__warps_launched.sum                                                                            224
3                                       smsp__warps_launched.sum                                                                            128
4                                       smsp__warps_launched.sum                                                                            28
5                                       smsp__warps_launched.sum                                                                            100
6                                       smsp__warps_launched.sum                                                                            128
7                                       smsp__warps_launched.sum                                                                            52
8                                       smsp__warps_launched.sum                                                                            56
9                                       smsp__warps_launched.sum                                                                            60
10                                      smsp__warps_launched.sum                                                                            4
11                                      smsp__warps_launched.sum                                                                            44
12                                      smsp__warps_launched.sum                                                                            4
13                                      smsp__warps_launched.sum                                                                            8
14                                      smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      151680
1                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
2                                       smsp__thread_inst_executed.sum                                                                      594496
3                                       smsp__thread_inst_executed.sum                                                                      350464
4                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
5                                       smsp__thread_inst_executed.sum                                                                      336000
6                                       smsp__thread_inst_executed.sum                                                                      256256
7                                       smsp__thread_inst_executed.sum                                                                      54912
8                                       smsp__thread_inst_executed.sum                                                                      456128
9                                       smsp__thread_inst_executed.sum                                                                      932280
10                                      smsp__thread_inst_executed.sum                                                                      9216
11                                      smsp__thread_inst_executed.sum                                                                      315652
12                                      smsp__thread_inst_executed.sum                                                                      8256
13                                      smsp__thread_inst_executed.sum                                                                      41926
14                                      smsp__thread_inst_executed.sum                                                                      12768
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                156
1                                       smsp__inst_executed_op_global_st.sum                                                                294
2                                       smsp__inst_executed_op_global_st.sum                                                                784
3                                       smsp__inst_executed_op_global_st.sum                                                                400
4                                       smsp__inst_executed_op_global_st.sum                                                                448
5                                       smsp__inst_executed_op_global_st.sum                                                                200
6                                       smsp__inst_executed_op_global_st.sum                                                                256
7                                       smsp__inst_executed_op_global_st.sum                                                                56
8                                       smsp__inst_executed_op_global_st.sum                                                                100
9                                       smsp__inst_executed_op_global_st.sum                                                                240
10                                      smsp__inst_executed_op_global_st.sum                                                                15
11                                      smsp__inst_executed_op_global_st.sum                                                                168
12                                      smsp__inst_executed_op_global_st.sum                                                                11
13                                      smsp__inst_executed_op_global_st.sum                                                                20
14                                      smsp__inst_executed_op_global_st.sum                                                                2
0                                       smsp__inst_executed_op_global_ld.sum                                                                160
1                                       smsp__inst_executed_op_global_ld.sum                                                                588
2                                       smsp__inst_executed_op_global_ld.sum                                                                672
3                                       smsp__inst_executed_op_global_ld.sum                                                                384
4                                       smsp__inst_executed_op_global_ld.sum                                                                504
5                                       smsp__inst_executed_op_global_ld.sum                                                                400
6                                       smsp__inst_executed_op_global_ld.sum                                                                768
7                                       smsp__inst_executed_op_global_ld.sum                                                                56
8                                       smsp__inst_executed_op_global_ld.sum                                                                200
9                                       smsp__inst_executed_op_global_ld.sum                                                                2760
10                                      smsp__inst_executed_op_global_ld.sum                                                                16
11                                      smsp__inst_executed_op_global_ld.sum                                                                1104
12                                      smsp__inst_executed_op_global_ld.sum                                                                14
13                                      smsp__inst_executed_op_global_ld.sum                                                                95
14                                      smsp__inst_executed_op_global_ld.sum                                                                8

Context 0x4042e060, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 9:
 [durata: 265 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               51835
1                                       sm__cycles_active.sum                                                                               62524
2                                       sm__cycles_active.sum                                                                               27869
3                                       sm__cycles_active.sum                                                                               51415
4                                       sm__cycles_active.sum                                                                               38427
5                                       sm__cycles_active.sum                                                                               30861
6                                       sm__cycles_active.sum                                                                               243422
7                                       sm__cycles_active.sum                                                                               48110
8                                       sm__cycles_active.sum                                                                               47268
9                                       sm__cycles_active.sum                                                                               14046
10                                      sm__cycles_active.sum                                                                               18823
11                                      sm__cycles_active.sum                                                                               73468
12                                      sm__cycles_active.sum                                                                               1304
13                                      sm__cycles_active.sum                                                                               40589
14                                      sm__cycles_active.sum                                                                               1264
0                                       sys__cycles_active.sum                                                                              4301
1                                       sys__cycles_active.sum                                                                              4487
2                                       sys__cycles_active.sum                                                                              2933
3                                       sys__cycles_active.sum                                                                              4306
4                                       sys__cycles_active.sum                                                                              3659
5                                       sys__cycles_active.sum                                                                              3419
6                                       sys__cycles_active.sum                                                                              33684
7                                       sys__cycles_active.sum                                                                              3866
8                                       sys__cycles_active.sum                                                                              3948
9                                       sys__cycles_active.sum                                                                              2730
10                                      sys__cycles_active.sum                                                                              4140
11                                      sys__cycles_active.sum                                                                              6280
12                                      sys__cycles_active.sum                                                                              2878
13                                      sys__cycles_active.sum                                                                              5044
14                                      sys__cycles_active.sum                                                                              2823
0                                       sm__warps_active.sum                                                                                612265
1                                       sm__warps_active.sum                                                                                448961
2                                       sm__warps_active.sum                                                                                163946
3                                       sm__warps_active.sum                                                                                395729
4                                       sm__warps_active.sum                                                                                351804
5                                       sm__warps_active.sum                                                                                242104
6                                       sm__warps_active.sum                                                                                973562
7                                       sm__warps_active.sum                                                                                199485
8                                       sm__warps_active.sum                                                                                243277
9                                       sm__warps_active.sum                                                                                55093
10                                      sm__warps_active.sum                                                                                136842
11                                      sm__warps_active.sum                                                                                293644
12                                      sm__warps_active.sum                                                                                5148
13                                      sm__warps_active.sum                                                                                162184
14                                      sm__warps_active.sum                                                                                4941
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              117984
1                                       sm__cycles_elapsed.sum                                                                              123192
2                                       sm__cycles_elapsed.sum                                                                              80616
3                                       sm__cycles_elapsed.sum                                                                              118016
4                                       sm__cycles_elapsed.sum                                                                              100376
5                                       sm__cycles_elapsed.sum                                                                              93800
6                                       sm__cycles_elapsed.sum                                                                              925968
7                                       sm__cycles_elapsed.sum                                                                              106192
8                                       sm__cycles_elapsed.sum                                                                              108432
9                                       sm__cycles_elapsed.sum                                                                              74832
10                                      sm__cycles_elapsed.sum                                                                              113560
11                                      sm__cycles_elapsed.sum                                                                              172216
12                                      sm__cycles_elapsed.sum                                                                              78808
13                                      sm__cycles_elapsed.sum                                                                              138584
14                                      sm__cycles_elapsed.sum                                                                              77536
0                                       sys__cycles_elapsed.sum                                                                             4301
1                                       sys__cycles_elapsed.sum                                                                             4487
