GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
9                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
60.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 
	Summary at:   ven 18 apr 2025, 14:36:45, CEST

66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 66.7%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 
Context 0x557c5ac20a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 3:
 [durata: 13805 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88151e+09
1                                       sm__cycles_active.sum                                                                               6.88135e+09
2                                       sm__cycles_active.sum                                                                               6.88304e+09
3                                       sm__cycles_active.sum                                                                               6.88228e+09
4                                       sm__cycles_active.sum                                                                               6.88299e+09
5                                       sm__cycles_active.sum                                                                               6.88302e+09
6                                       sm__cycles_active.sum                                                                               9.70838e+08
7                                       sm__cycles_active.sum                                                                               6.88218e+09
8                                       sm__cycles_active.sum                                                                               6.88225e+09
9                                       sm__cycles_active.sum                                                                               6.88223e+09
0                                       sys__cycles_active.sum                                                                              2.66311e+08
1                                       sys__cycles_active.sum                                                                              2.69006e+08
2                                       sys__cycles_active.sum                                                                              2.66155e+08
3                                       sys__cycles_active.sum                                                                              2.63311e+08
4                                       sys__cycles_active.sum                                                                              2.66623e+08
5                                       sys__cycles_active.sum                                                                              2.66231e+08
6                                       sys__cycles_active.sum                                                                              3.64385e+07
7                                       sys__cycles_active.sum                                                                              2.6945e+08
8                                       sys__cycles_active.sum                                                                              2.6644e+08
9                                       sys__cycles_active.sum                                                                              2.64975e+08
0                                       sm__warps_active.sum                                                                                1.09537e+11
1                                       sm__warps_active.sum                                                                                1.09586e+11
2                                       sm__warps_active.sum                                                                                1.09645e+11
3                                       sm__warps_active.sum                                                                                1.09585e+11
4                                       sm__warps_active.sum                                                                                1.09617e+11
5                                       sm__warps_active.sum                                                                                1.09597e+11
6                                       sm__warps_active.sum                                                                                4.37592e+10
7                                       sm__warps_active.sum                                                                                1.09605e+11
8                                       sm__warps_active.sum                                                                                1.09585e+11
9                                       sm__warps_active.sum                                                                                1.09597e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88928e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89112e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88981e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88732e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89178e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88595e+09
6                                       sm__cycles_elapsed.sum                                                                              9.93249e+08
7                                       sm__cycles_elapsed.sum                                                                              6.89058e+09
8                                       sm__cycles_elapsed.sum                                                                              6.89208e+09
9                                       sm__cycles_elapsed.sum                                                                              6.88989e+09
0                                       sys__cycles_elapsed.sum                                                                             2.66311e+08
1                                       sys__cycles_elapsed.sum                                                                             2.69006e+08
2                                       sys__cycles_elapsed.sum                                                                             2.66155e+08
3                                       sys__cycles_elapsed.sum                                                                             2.63311e+08
4                                       sys__cycles_elapsed.sum                                                                             2.66623e+08
5                                       sys__cycles_elapsed.sum                                                                             2.66231e+08
6                                       sys__cycles_elapsed.sum                                                                             3.64385e+07
7                                       sys__cycles_elapsed.sum                                                                             2.6945e+08
8                                       sys__cycles_elapsed.sum                                                                             2.6644e+08
9                                       sys__cycles_elapsed.sum                                                                             2.64975e+08
0                                       dram__sectors_read.sum                                                                              1.46634e+08
1                                       dram__sectors_read.sum                                                                              1.46975e+08
2                                       dram__sectors_read.sum                                                                              1.48172e+08
3                                       dram__sectors_read.sum                                                                              1.51601e+08
4                                       dram__sectors_read.sum                                                                              1.54503e+08
5                                       dram__sectors_read.sum                                                                              1.5161e+08
6                                       dram__sectors_read.sum                                                                              1.09073e+08
7                                       dram__sectors_read.sum                                                                              1.48602e+08
8                                       dram__sectors_read.sum                                                                              1.53899e+08
9                                       dram__sectors_read.sum                                                                              1.47403e+08
0                                       dram__sectors_write.sum                                                                             8.8667e+06
1                                       dram__sectors_write.sum                                                                             8.85743e+06
2                                       dram__sectors_write.sum                                                                             8.86421e+06
3                                       dram__sectors_write.sum                                                                             8.86815e+06
4                                       dram__sectors_write.sum                                                                             8.85446e+06
5                                       dram__sectors_write.sum                                                                             8.87699e+06
6                                       dram__sectors_write.sum                                                                             456320
7                                       dram__sectors_write.sum                                                                             8.88468e+06
8                                       dram__sectors_write.sum                                                                             8.86379e+06
9                                       dram__sectors_write.sum                                                                             8.87238e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               3.37641e+08
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 3.37655e+08
7                                       sm__inst_issued.sum                                                                                 2.05979e+10
8                                       sm__inst_issued.sum                                                                                 2.05979e+10
9                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46632e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46979e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48172e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51598e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54508e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.51609e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09073e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48602e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.53898e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47406e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            2.09715e+06
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                0
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 
	Summary at:   ven 18 apr 2025, 14:36:54, CEST

75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 57 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 83.3%  proc'd: 13 (396 Gflop/s)   errors: 0   temps: 56 C 90.0%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   ven 18 apr 2025, 14:37:03, CEST

91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 56 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 91.7%  proc'd: 26 (803 Gflop/s)   errors: 0   temps: 58 C 
Context 0x557c5ac20a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 13716 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88373e+09
1                                       sm__cycles_active.sum                                                                               6.88223e+09
2                                       sm__cycles_active.sum                                                                               6.88395e+09
3                                       sm__cycles_active.sum                                                                               6.88135e+09
4                                       sm__cycles_active.sum                                                                               6.88385e+09
5                                       sm__cycles_active.sum                                                                               6.88455e+09
6                                       sm__cycles_active.sum                                                                               6.88078e+09
7                                       sm__cycles_active.sum                                                                               6.88457e+09
8                                       sm__cycles_active.sum                                                                               6.88226e+09
9                                       sm__cycles_active.sum                                                                               9.89407e+08
0                                       sys__cycles_active.sum                                                                              2.60357e+08
1                                       sys__cycles_active.sum                                                                              2.65989e+08
2                                       sys__cycles_active.sum                                                                              2.63016e+08
3                                       sys__cycles_active.sum                                                                              2.65204e+08
4                                       sys__cycles_active.sum                                                                              2.63987e+08
5                                       sys__cycles_active.sum                                                                              2.64602e+08
6                                       sys__cycles_active.sum                                                                              2.6465e+08
7                                       sys__cycles_active.sum                                                                              2.63513e+08
8                                       sys__cycles_active.sum                                                                              2.65732e+08
9                                       sys__cycles_active.sum                                                                              3.64425e+07
0                                       sm__warps_active.sum                                                                                1.0963e+11
1                                       sm__warps_active.sum                                                                                1.0958e+11
2                                       sm__warps_active.sum                                                                                1.0961e+11
3                                       sm__warps_active.sum                                                                                1.096e+11
4                                       sm__warps_active.sum                                                                                1.09647e+11
5                                       sm__warps_active.sum                                                                                1.09623e+11
6                                       sm__warps_active.sum                                                                                1.09548e+11
7                                       sm__warps_active.sum                                                                                1.09632e+11
8                                       sm__warps_active.sum                                                                                1.09582e+11
9                                       sm__warps_active.sum                                                                                4.49131e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.8893e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88778e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88982e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88762e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88845e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88691e+09
6                                       sm__cycles_elapsed.sum                                                                              6.89142e+09
7                                       sm__cycles_elapsed.sum                                                                              6.88691e+09
8                                       sm__cycles_elapsed.sum                                                                              6.88587e+09
9                                       sm__cycles_elapsed.sum                                                                              9.93601e+08
0                                       sys__cycles_elapsed.sum                                                                             2.60357e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65989e+08
2                                       sys__cycles_elapsed.sum                                                                             2.63016e+08
3                                       sys__cycles_elapsed.sum                                                                             2.65204e+08
4                                       sys__cycles_elapsed.sum                                                                             2.63987e+08
5                                       sys__cycles_elapsed.sum                                                                             2.64602e+08
6                                       sys__cycles_elapsed.sum                                                                             2.6465e+08
7                                       sys__cycles_elapsed.sum                                                                             2.63513e+08
8                                       sys__cycles_elapsed.sum                                                                             2.65732e+08
9                                       sys__cycles_elapsed.sum                                                                             3.64425e+07
0                                       dram__sectors_read.sum                                                                              1.47752e+08
1                                       dram__sectors_read.sum                                                                              1.60806e+08
2                                       dram__sectors_read.sum                                                                              1.47299e+08
3                                       dram__sectors_read.sum                                                                              1.51622e+08
4                                       dram__sectors_read.sum                                                                              1.46408e+08
5                                       dram__sectors_read.sum                                                                              1.57442e+08
6                                       dram__sectors_read.sum                                                                              1.48704e+08
7                                       dram__sectors_read.sum                                                                              1.4784e+08
8                                       dram__sectors_read.sum                                                                              1.49091e+08
9                                       dram__sectors_read.sum                                                                              1.09076e+08
0                                       dram__sectors_write.sum                                                                             8.85436e+06
1                                       dram__sectors_write.sum                                                                             8.8744e+06
2                                       dram__sectors_write.sum                                                                             8.85778e+06
3                                       dram__sectors_write.sum                                                                             8.87322e+06
4                                       dram__sectors_write.sum                                                                             8.85963e+06
5                                       dram__sectors_write.sum                                                                             8.86419e+06
6                                       dram__sectors_write.sum                                                                             8.86385e+06
7                                       dram__sectors_write.sum                                                                             8.85862e+06
8                                       dram__sectors_write.sum                                                                             8.85604e+06
9                                       dram__sectors_write.sum                                                                             464120
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
7                                       sm__inst_executed.sum                                                                               2.05979e+10
8                                       sm__inst_executed.sum                                                                               2.05979e+10
9                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
7                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
8                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
9                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
