Requesting metric 'sm__cycles_active.sum'
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              119512
1                                       sm__cycles_elapsed.sum                                                                              125312
2                                       sm__cycles_elapsed.sum                                                                              79080
0                                       sys__cycles_elapsed.sum                                                                             4364
1                                       sys__cycles_elapsed.sum                                                                             4568
2                                       sys__cycles_elapsed.sum                                                                             2883
0                                       dram__sectors_read.sum                                                                              364
1                                       dram__sectors_read.sum                                                                              112
2                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             2320
1                                       dram__sectors_write.sum                                                                             3124
2                                       dram__sectors_write.sum                                                                             4056
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               30892
1                                       sm__inst_executed.sum                                                                               17136
2                                       sm__inst_executed.sum                                                                               4740
0                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
1                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 35524
1                                       sm__inst_issued.sum                                                                                 21456
2                                       sm__inst_issued.sum                                                                                 6216
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              363
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
0                                       smsp__warps_launched.sum                                                                            296
1                                       smsp__warps_launched.sum                                                                            192
2                                       smsp__warps_launched.sum                                                                            148
0                                       smsp__thread_inst_executed.sum                                                                      988544
1                                       smsp__thread_inst_executed.sum                                                                      541056
2                                       smsp__thread_inst_executed.sum                                                                      151680
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                588
1                                       smsp__inst_executed_op_global_st.sum                                                                600
2                                       smsp__inst_executed_op_global_st.sum                                                                156
0                                       smsp__inst_executed_op_global_ld.sum                                                                1176
1                                       smsp__inst_executed_op_global_ld.sum                                                                1368
2                                       smsp__inst_executed_op_global_ld.sum                                                                160

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 42:
 [durata: 85 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               51446
1                                       sm__cycles_active.sum                                                                               38377
2                                       sm__cycles_active.sum                                                                               30868
0                                       sys__cycles_active.sum                                                                              4211
1                                       sys__cycles_active.sum                                                                              3664
2                                       sys__cycles_active.sum                                                                              3420
0                                       sm__warps_active.sum                                                                                395943
1                                       sm__warps_active.sum                                                                                351379
2                                       sm__warps_active.sum                                                                                242139
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              115520
1                                       sm__cycles_elapsed.sum                                                                              100568
2                                       sm__cycles_elapsed.sum                                                                              93768
0                                       sys__cycles_elapsed.sum                                                                             4211
1                                       sys__cycles_elapsed.sum                                                                             3664
2                                       sys__cycles_elapsed.sum                                                                             3420
0                                       dram__sectors_read.sum                                                                              240
1                                       dram__sectors_read.sum                                                                              272
2                                       dram__sectors_read.sum                                                                              4
0                                       dram__sectors_write.sum                                                                             3108
1                                       dram__sectors_write.sum                                                                             1408
2                                       dram__sectors_write.sum                                                                             556
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               41793
1                                       sm__inst_executed.sum                                                                               27808
2                                       sm__inst_executed.sum                                                                               21760
0                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
1                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
2                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 44028
1                                       sm__inst_issued.sum                                                                                 30250
2                                       sm__inst_issued.sum                                                                                 23161
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              242
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              2
0                                       smsp__warps_launched.sum                                                                            152
1                                       smsp__warps_launched.sum                                                                            224
2                                       smsp__warps_launched.sum                                                                            128
0                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
1                                       smsp__thread_inst_executed.sum                                                                      594496
2                                       smsp__thread_inst_executed.sum                                                                      350464
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                294
1                                       smsp__inst_executed_op_global_st.sum                                                                784
2                                       smsp__inst_executed_op_global_st.sum                                                                400
0                                       smsp__inst_executed_op_global_ld.sum                                                                588
1                                       smsp__inst_executed_op_global_ld.sum                                                                672
2                                       smsp__inst_executed_op_global_ld.sum                                                                384

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 43:
 [durata: 68 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               48098
1                                       sm__cycles_active.sum                                                                               47260
2                                       sm__cycles_active.sum                                                                               14038
0                                       sys__cycles_active.sum                                                                              4156
1                                       sys__cycles_active.sum                                                                              4034
2                                       sys__cycles_active.sum                                                                              2902
0                                       sm__warps_active.sum                                                                                199401
1                                       sm__warps_active.sum                                                                                243109
2                                       sm__warps_active.sum                                                                                55069
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              113928
1                                       sm__cycles_elapsed.sum                                                                              110760
2                                       sm__cycles_elapsed.sum                                                                              79760
0                                       sys__cycles_elapsed.sum                                                                             4156
1                                       sys__cycles_elapsed.sum                                                                             4034
2                                       sys__cycles_elapsed.sum                                                                             2902
0                                       dram__sectors_read.sum                                                                              364
1                                       dram__sectors_read.sum                                                                              116
2                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             1216
1                                       dram__sectors_write.sum                                                                             1764
2                                       dram__sectors_write.sum                                                                             1344
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11936
2                                       sm__inst_issued.sum                                                                                 2236
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              365
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
0                                       smsp__warps_launched.sum                                                                            100
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            52
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 44:
 [durata: 72 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               18826
1                                       sm__cycles_active.sum                                                                               73475
2                                       sm__cycles_active.sum                                                                               1305
0                                       sys__cycles_active.sum                                                                              4219
1                                       sys__cycles_active.sum                                                                              6539
2                                       sys__cycles_active.sum                                                                              3035
0                                       sm__warps_active.sum                                                                                136783
1                                       sm__warps_active.sum                                                                                293670
2                                       sm__warps_active.sum                                                                                5151
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              115792
1                                       sm__cycles_elapsed.sum                                                                              179016
2                                       sm__cycles_elapsed.sum                                                                              83224
0                                       sys__cycles_elapsed.sum                                                                             4219
1                                       sys__cycles_elapsed.sum                                                                             6539
2                                       sys__cycles_elapsed.sum                                                                             3035
0                                       dram__sectors_read.sum                                                                              240
1                                       dram__sectors_read.sum                                                                              352
2                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             1372
1                                       dram__sectors_write.sum                                                                             3884
2                                       dram__sectors_write.sum                                                                             248
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               14254
1                                       sm__inst_executed.sum                                                                               37005
2                                       sm__inst_executed.sum                                                                               288
0                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
1                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
2                                       smsp__inst_executed_pipe_fma.sum                                                                    94
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 15040
1                                       sm__inst_issued.sum                                                                                 37725
2                                       sm__inst_issued.sum                                                                                 328
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              244
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
0                                       smsp__warps_launched.sum                                                                            56
1                                       smsp__warps_launched.sum                                                                            60
2                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      456128
1                                       smsp__thread_inst_executed.sum                                                                      932280
2                                       smsp__thread_inst_executed.sum                                                                      9216
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                100
1                                       smsp__inst_executed_op_global_st.sum                                                                240
2                                       smsp__inst_executed_op_global_st.sum                                                                15
0                                       smsp__inst_executed_op_global_ld.sum                                                                200
1                                       smsp__inst_executed_op_global_ld.sum                                                                2760
2                                       smsp__inst_executed_op_global_ld.sum                                                                16

Context 0x1b62ac10, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 45:
 [durata: 70 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               40550
1                                       sm__cycles_active.sum                                                                               1263
2                                       sm__cycles_active.sum                                                                               5595
0                                       sys__cycles_active.sum                                                                              5397
1                                       sys__cycles_active.sum                                                                              2980
2                                       sys__cycles_active.sum                                                                              4247
0                                       sm__warps_active.sum                                                                                162030
1                                       sm__warps_active.sum                                                                                4937
2                                       sm__warps_active.sum                                                                                22350
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              148224
1                                       sm__cycles_elapsed.sum                                                                              81680
2                                       sm__cycles_elapsed.sum                                                                              116400
0                                       sys__cycles_elapsed.sum                                                                             5397
1                                       sys__cycles_elapsed.sum                                                                             2980
2                                       sys__cycles_elapsed.sum                                                                             4247
0                                       dram__sectors_read.sum                                                                              368
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             1184
1                                       dram__sectors_write.sum                                                                             212
2                                       dram__sectors_write.sum                                                                             132
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               17763
1                                       sm__inst_executed.sum                                                                               265
2                                       sm__inst_executed.sum                                                                               1988
0                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
1                                       smsp__inst_executed_pipe_fma.sum                                                                    82
2                                       smsp__inst_executed_pipe_fma.sum                                                                    651
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 18291
1                                       sm__inst_issued.sum                                                                                 305
2                                       sm__inst_issued.sum                                                                                 2084
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              372
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              154
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            44
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            8
0                                       smsp__thread_inst_executed.sum                                                                      315652
1                                       smsp__thread_inst_executed.sum                                                                      8256
2                                       smsp__thread_inst_executed.sum                                                                      41926
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                168
1                                       smsp__inst_executed_op_global_st.sum                                                                11
2                                       smsp__inst_executed_op_global_st.sum                                                                20
