GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               3.37641e+08
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 3.37656e+08
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49395e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09077e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.44979e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            2.09715e+06
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                0
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 6:
 [durata: 3940 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88153e+09
1                                       sm__cycles_active.sum                                                                               6.88463e+09
2                                       sm__cycles_active.sum                                                                               6.88229e+09
0                                       sys__cycles_active.sum                                                                              2.62551e+08
1                                       sys__cycles_active.sum                                                                              2.63874e+08
2                                       sys__cycles_active.sum                                                                              2.66333e+08
0                                       sm__warps_active.sum                                                                                1.09564e+11
1                                       sm__warps_active.sum                                                                                1.09637e+11
2                                       sm__warps_active.sum                                                                                1.09585e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89308e+09
1                                       sm__cycles_elapsed.sum                                                                              6.8859e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89005e+09
0                                       sys__cycles_elapsed.sum                                                                             2.62551e+08
1                                       sys__cycles_elapsed.sum                                                                             2.63874e+08
2                                       sys__cycles_elapsed.sum                                                                             2.66333e+08
0                                       dram__sectors_read.sum                                                                              1.55171e+08
1                                       dram__sectors_read.sum                                                                              1.51533e+08
2                                       dram__sectors_read.sum                                                                              1.47768e+08
0                                       dram__sectors_write.sum                                                                             8.85764e+06
1                                       dram__sectors_write.sum                                                                             8.86476e+06
2                                       dram__sectors_write.sum                                                                             8.85909e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.55169e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.5153e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47766e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 7:
 [durata: 3897 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88299e+09
1                                       sm__cycles_active.sum                                                                               6.88085e+09
2                                       sm__cycles_active.sum                                                                               6.88143e+09
0                                       sys__cycles_active.sum                                                                              2.61639e+08
1                                       sys__cycles_active.sum                                                                              2.67649e+08
2                                       sys__cycles_active.sum                                                                              2.6506e+08
0                                       sm__warps_active.sum                                                                                1.09611e+11
1                                       sm__warps_active.sum                                                                                1.09545e+11
2                                       sm__warps_active.sum                                                                                1.0957e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89359e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89094e+09
2                                       sm__cycles_elapsed.sum                                                                              6.8878e+09
0                                       sys__cycles_elapsed.sum                                                                             2.61639e+08
1                                       sys__cycles_elapsed.sum                                                                             2.67649e+08
2                                       sys__cycles_elapsed.sum                                                                             2.6506e+08
0                                       dram__sectors_read.sum                                                                              1.59168e+08
1                                       dram__sectors_read.sum                                                                              1.48988e+08
2                                       dram__sectors_read.sum                                                                              1.4688e+08
0                                       dram__sectors_write.sum                                                                             8.8616e+06
1                                       dram__sectors_write.sum                                                                             8.86278e+06
2                                       dram__sectors_write.sum                                                                             8.86799e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.59166e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48986e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46877e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 8:
 [durata: 3934 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88154e+09
1                                       sm__cycles_active.sum                                                                               6.88231e+09
2                                       sm__cycles_active.sum                                                                               6.88145e+09
0                                       sys__cycles_active.sum                                                                              2.67517e+08
1                                       sys__cycles_active.sum                                                                              2.6741e+08
2                                       sys__cycles_active.sum                                                                              2.62364e+08
0                                       sm__warps_active.sum                                                                                1.0957e+11
1                                       sm__warps_active.sum                                                                                1.09597e+11
2                                       sm__warps_active.sum                                                                                1.09581e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88869e+09
1                                       sm__cycles_elapsed.sum                                                                              6.89107e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89153e+09
0                                       sys__cycles_elapsed.sum                                                                             2.67517e+08
1                                       sys__cycles_elapsed.sum                                                                             2.6741e+08
2                                       sys__cycles_elapsed.sum                                                                             2.62364e+08
0                                       dram__sectors_read.sum                                                                              1.48956e+08
1                                       dram__sectors_read.sum                                                                              1.47826e+08
2                                       dram__sectors_read.sum                                                                              1.48622e+08
0                                       dram__sectors_write.sum                                                                             8.85674e+06
1                                       dram__sectors_write.sum                                                                             8.87081e+06
2                                       dram__sectors_write.sum                                                                             8.86558e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48955e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47824e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48619e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
60.0%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   lun 21 apr 2025, 16:40:10, CEST

Context 0x55f19f6c4a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 9:
 [durata: 4372 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88227e+09
1                                       sm__cycles_active.sum                                                                               6.88151e+09
2                                       sm__cycles_active.sum                                                                               9.87996e+08
0                                       sys__cycles_active.sum                                                                              2.62577e+08
1                                       sys__cycles_active.sum                                                                              2.65202e+08
2                                       sys__cycles_active.sum                                                                              3.64706e+07
0                                       sm__warps_active.sum                                                                                1.09592e+11
1                                       sm__warps_active.sum                                                                                1.09572e+11
2                                       sm__warps_active.sum                                                                                4.3227e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89016e+09
1                                       sm__cycles_elapsed.sum                                                                              6.8921e+09
2                                       sm__cycles_elapsed.sum                                                                              9.93935e+08
0                                       sys__cycles_elapsed.sum                                                                             2.62577e+08
1                                       sys__cycles_elapsed.sum                                                                             2.65202e+08
2                                       sys__cycles_elapsed.sum                                                                             3.64706e+07
0                                       dram__sectors_read.sum                                                                              1.47306e+08
1                                       dram__sectors_read.sum                                                                              1.52516e+08
2                                       dram__sectors_read.sum                                                                              1.09103e+08
0                                       dram__sectors_write.sum                                                                             8.85244e+06
1                                       dram__sectors_write.sum                                                                             8.87238e+06
2                                       dram__sectors_write.sum                                                                             467256
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               3.37641e+08
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 3.37656e+08
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47304e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52514e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09102e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            2.09715e+06
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                0
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07

66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 56 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 66.7%  proc'd: 13 (401 Gflop/s)   errors: 0   temps: 54 C 
