GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
11                                      sm__inst_issued.sum                                                                                 2.05979e+10
12                                      sm__inst_issued.sum                                                                                 2.05979e+10
13                                      sm__inst_issued.sum                                                                                 3.37655e+08
14                                      sm__inst_issued.sum                                                                                 2.05979e+10
15                                      sm__inst_issued.sum                                                                                 2.05979e+10
16                                      sm__inst_issued.sum                                                                                 2.05979e+10
17                                      sm__inst_issued.sum                                                                                 2.05979e+10
18                                      sm__inst_issued.sum                                                                                 2.05979e+10
19                                      sm__inst_issued.sum                                                                                 2.05979e+10
20                                      sm__inst_issued.sum                                                                                 2.05979e+10
21                                      sm__inst_issued.sum                                                                                 2.05979e+10
22                                      sm__inst_issued.sum                                                                                 2.05979e+10
23                                      sm__inst_issued.sum                                                                                 2.05979e+10
24                                      sm__inst_issued.sum                                                                                 2.05979e+10
25                                      sm__inst_issued.sum                                                                                 2.05979e+10
26                                      sm__inst_issued.sum                                                                                 2.05979e+10
27                                      sm__inst_issued.sum                                                                                 3.37656e+08
28                                      sm__inst_issued.sum                                                                                 2.05979e+10
29                                      sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54101e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50785e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47495e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47995e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48244e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46428e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48283e+08
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.4633e+08
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49234e+08
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.50407e+08
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.54759e+08
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46835e+08
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.47016e+08
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.09105e+08
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.4536e+08
15                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.52918e+08
16                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.45277e+08
17                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.46996e+08
18                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.4901e+08
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.55781e+08
20                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.47309e+08
21                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.48543e+08
22                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.4839e+08
23                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.48955e+08
24                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.52557e+08
25                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.4976e+08
26                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.47956e+08
27                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.09076e+08
28                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.44767e+08
29                                      lts__t_sectors_op_read_lookup_miss.sum                                                              1.53434e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
7                                       smsp__warps_launched.sum                                                                            32768
8                                       smsp__warps_launched.sum                                                                            32768
9                                       smsp__warps_launched.sum                                                                            32768
10                                      smsp__warps_launched.sum                                                                            32768
11                                      smsp__warps_launched.sum                                                                            32768
12                                      smsp__warps_launched.sum                                                                            32768
13                                      smsp__warps_launched.sum                                                                            2.09715e+06
14                                      smsp__warps_launched.sum                                                                            32768
15                                      smsp__warps_launched.sum                                                                            32768
16                                      smsp__warps_launched.sum                                                                            32768
17                                      smsp__warps_launched.sum                                                                            32768
18                                      smsp__warps_launched.sum                                                                            32768
19                                      smsp__warps_launched.sum                                                                            32768
20                                      smsp__warps_launched.sum                                                                            32768
21                                      smsp__warps_launched.sum                                                                            32768
22                                      smsp__warps_launched.sum                                                                            32768
23                                      smsp__warps_launched.sum                                                                            32768
24                                      smsp__warps_launched.sum                                                                            32768
25                                      smsp__warps_launched.sum                                                                            32768
26                                      smsp__warps_launched.sum                                                                            32768
27                                      smsp__warps_launched.sum                                                                            2.09715e+06
28                                      smsp__warps_launched.sum                                                                            32768
29                                      smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
7                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
8                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
9                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
10                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
11                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
12                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
13                                      smsp__thread_inst_executed.sum                                                                      1.08045e+10
14                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
15                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
16                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
17                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
18                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
19                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
20                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
21                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
22                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
23                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
24                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
25                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
26                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
27                                      smsp__thread_inst_executed.sum                                                                      1.08045e+10
28                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
29                                      smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
15                                      smsp__inst_executed_op_local_st.sum                                                                 0
16                                      smsp__inst_executed_op_local_st.sum                                                                 0
17                                      smsp__inst_executed_op_local_st.sum                                                                 0
18                                      smsp__inst_executed_op_local_st.sum                                                                 0
19                                      smsp__inst_executed_op_local_st.sum                                                                 0
20                                      smsp__inst_executed_op_local_st.sum                                                                 0
21                                      smsp__inst_executed_op_local_st.sum                                                                 0
22                                      smsp__inst_executed_op_local_st.sum                                                                 0
23                                      smsp__inst_executed_op_local_st.sum                                                                 0
24                                      smsp__inst_executed_op_local_st.sum                                                                 0
25                                      smsp__inst_executed_op_local_st.sum                                                                 0
26                                      smsp__inst_executed_op_local_st.sum                                                                 0
27                                      smsp__inst_executed_op_local_st.sum                                                                 0
28                                      smsp__inst_executed_op_local_st.sum                                                                 0
29                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
15                                      smsp__inst_executed_op_local_ld.sum                                                                 0
16                                      smsp__inst_executed_op_local_ld.sum                                                                 0
17                                      smsp__inst_executed_op_local_ld.sum                                                                 0
18                                      smsp__inst_executed_op_local_ld.sum                                                                 0
19                                      smsp__inst_executed_op_local_ld.sum                                                                 0
20                                      smsp__inst_executed_op_local_ld.sum                                                                 0
21                                      smsp__inst_executed_op_local_ld.sum                                                                 0
22                                      smsp__inst_executed_op_local_ld.sum                                                                 0
23                                      smsp__inst_executed_op_local_ld.sum                                                                 0
24                                      smsp__inst_executed_op_local_ld.sum                                                                 0
25                                      smsp__inst_executed_op_local_ld.sum                                                                 0
26                                      smsp__inst_executed_op_local_ld.sum                                                                 0
27                                      smsp__inst_executed_op_local_ld.sum                                                                 0
28                                      smsp__inst_executed_op_local_ld.sum                                                                 0
29                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
7                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
8                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
9                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
10                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
11                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
12                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
13                                      smsp__inst_executed_op_global_st.sum                                                                0
14                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
15                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
16                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
17                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
18                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
19                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
20                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
21                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
22                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
23                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
24                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
25                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
26                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
27                                      smsp__inst_executed_op_global_st.sum                                                                0
28                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
29                                      smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
7                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
8                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
9                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
10                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
11                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
12                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
13                                      smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
14                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
15                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
16                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
17                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
18                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
19                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
20                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
21                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
22                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
23                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
24                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
25                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
26                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
27                                      smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
28                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
29                                      smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 
	Summary at:   ven 18 apr 2025, 14:41:43, CEST

75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 56 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (397 Gflop/s)   errors: 0   temps: 59 C 90.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 
	Summary at:   ven 18 apr 2025, 14:41:52, CEST

91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 91.7%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 57 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 100.0%  proc'd: 26 (804 Gflop/s)   errors: 0   temps: 59 C 
Killing processes with SIGTERM (soft kill)
Freed memory for dev 0
Uninitted cublas

Context 0x5626df93ea00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 2:
:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88148e+09
1                                       sm__cycles_active.sum                                                                               6.8838e+09
2                                       sm__cycles_active.sum                                                                               6.88299e+09
3                                       sm__cycles_active.sum                                                                               6.88219e+09
4                                       sm__cycles_active.sum                                                                               6.88306e+09
5                                       sm__cycles_active.sum                                                                               6.88373e+09
6                                       sm__cycles_active.sum                                                                               6.88372e+09
7                                       sm__cycles_active.sum                                                                               6.88223e+09
8                                       sm__cycles_active.sum                                                                               6.88149e+09
9                                       sm__cycles_active.sum                                                                               9.41424e+08
10                                      sm__cycles_active.sum                                                                               6.88216e+09
11                                      sm__cycles_active.sum                                                                               6.88216e+09
12                                      sm__cycles_active.sum                                                                               6.8812e+09
13                                      sm__cycles_active.sum                                                                               6.88382e+09
14                                      sm__cycles_active.sum                                                                               6.8814e+09
15                                      sm__cycles_active.sum                                                                               6.8838e+09
16                                      sm__cycles_active.sum                                                                               6.88302e+09
17                                      sm__cycles_active.sum                                                                               6.88147e+09
18                                      sm__cycles_active.sum                                                                               6.88302e+09
19                                      sm__cycles_active.sum                                                                               6.8838e+09
20                                      sm__cycles_active.sum                                                                               6.88295e+09
21                                      sm__cycles_active.sum                                                                               6.88381e+09
22                                      sm__cycles_active.sum                                                                               6.88378e+09
23                                      sm__cycles_active.sum                                                                               9.88964e+08
0                                       sys__cycles_active.sum                                                                              2.62189e+08
1                                       sys__cycles_active.sum                                                                              2.64798e+08
2                                       sys__cycles_active.sum                                                                              2.65757e+08
3                                       sys__cycles_active.sum                                                                              2.64076e+08
4                                       sys__cycles_active.sum                                                                              2.61877e+08
5                                       sys__cycles_active.sum                                                                              2.61127e+08
6                                       sys__cycles_active.sum                                                                              2.64202e+08
7                                       sys__cycles_active.sum                                                                              2.66828e+08
8                                       sys__cycles_active.sum                                                                              2.67245e+08
9                                       sys__cycles_active.sum                                                                              3.64371e+07
10                                      sys__cycles_active.sum                                                                              2.71278e+08
11                                      sys__cycles_active.sum                                                                              2.64953e+08
12                                      sys__cycles_active.sum                                                                              2.6666e+08
13                                      sys__cycles_active.sum                                                                              2.65294e+08
14                                      sys__cycles_active.sum                                                                              2.61651e+08
15                                      sys__cycles_active.sum                                                                              2.64278e+08
16                                      sys__cycles_active.sum                                                                              2.63244e+08
17                                      sys__cycles_active.sum                                                                              2.64514e+08
18                                      sys__cycles_active.sum                                                                              2.65551e+08
19                                      sys__cycles_active.sum                                                                              2.64848e+08
20                                      sys__cycles_active.sum                                                                              2.63374e+08
21                                      sys__cycles_active.sum                                                                              2.65666e+08
22                                      sys__cycles_active.sum                                                                              2.65173e+08
23                                      sys__cycles_active.sum                                                                              3.64214e+07
0                                       sm__warps_active.sum                                                                                1.09565e+11
1                                       sm__warps_active.sum                                                                                1.09619e+11
2                                       sm__warps_active.sum                                                                                1.09579e+11
3                                       sm__warps_active.sum                                                                                1.09591e+11
4                                       sm__warps_active.sum                                                                                1.09608e+11
5                                       sm__warps_active.sum                                                                                1.09611e+11
6                                       sm__warps_active.sum                                                                                1.0963e+11
7                                       sm__warps_active.sum                                                                                1.09585e+11
8                                       sm__warps_active.sum                                                                                1.09589e+11
9                                       sm__warps_active.sum                                                                                4.28901e+10
10                                      sm__warps_active.sum                                                                                1.09581e+11
11                                      sm__warps_active.sum                                                                                1.09588e+11
12                                      sm__warps_active.sum                                                                                1.09583e+11
13                                      sm__warps_active.sum                                                                                1.09645e+11
14                                      sm__warps_active.sum                                                                                1.09564e+11
15                                      sm__warps_active.sum                                                                                1.09616e+11
16                                      sm__warps_active.sum                                                                                1.09616e+11
17                                      sm__warps_active.sum                                                                                1.09589e+11
18                                      sm__warps_active.sum                                                                                1.09594e+11
19                                      sm__warps_active.sum                                                                                1.09618e+11
20                                      sm__warps_active.sum                                                                                1.09617e+11
21                                      sm__warps_active.sum                                                                                1.09618e+11
22                                      sm__warps_active.sum                                                                                1.09631e+11
23                                      sm__warps_active.sum                                                                                4.53414e+10
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
20                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
21                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
22                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
23                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88628e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88967e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89121e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89086e+09
4                                       sm__cycles_elapsed.sum                                                                              6.89134e+09
5                                       sm__cycles_elapsed.sum                                                                              6.89016e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88906e+09
7                                       sm__cycles_elapsed.sum                                                                              6.88796e+09
8                                       sm__cycles_elapsed.sum                                                                              6.89063e+09
9                                       sm__cycles_elapsed.sum                                                                              9.93701e+08
10                                      sm__cycles_elapsed.sum                                                                              6.88932e+09
11                                      sm__cycles_elapsed.sum                                                                              6.88901e+09
12                                      sm__cycles_elapsed.sum                                                                              6.88743e+09
13                                      sm__cycles_elapsed.sum                                                                              6.8865e+09
14                                      sm__cycles_elapsed.sum                                                                              6.88578e+09
15                                      sm__cycles_elapsed.sum                                                                              6.8907e+09
16                                      sm__cycles_elapsed.sum                                                                              6.88784e+09
17                                      sm__cycles_elapsed.sum                                                                              6.88774e+09
18                                      sm__cycles_elapsed.sum                                                                              6.88564e+09
19                                      sm__cycles_elapsed.sum                                                                              6.89074e+09
