Requesting metric 'sm__cycles_active.sum'
17                                      sm__inst_executed.sum                                                                               41793
18                                      sm__inst_executed.sum                                                                               27808
19                                      sm__inst_executed.sum                                                                               21760
20                                      sm__inst_executed.sum                                                                               183904
21                                      sm__inst_executed.sum                                                                               10500
22                                      sm__inst_executed.sum                                                                               9024
23                                      sm__inst_executed.sum                                                                               1716
24                                      sm__inst_executed.sum                                                                               14254
25                                      sm__inst_executed.sum                                                                               37005
26                                      sm__inst_executed.sum                                                                               288
27                                      sm__inst_executed.sum                                                                               17763
28                                      sm__inst_executed.sum                                                                               265
29                                      sm__inst_executed.sum                                                                               1988
0                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
1                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
2                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
3                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
4                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
5                                       smsp__inst_executed_pipe_fma.sum                                                                    544
6                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
7                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
8                                       smsp__inst_executed_pipe_fma.sum                                                                    94
9                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
10                                      smsp__inst_executed_pipe_fma.sum                                                                    82
11                                      smsp__inst_executed_pipe_fma.sum                                                                    651
12                                      smsp__inst_executed_pipe_fma.sum                                                                    150
13                                      smsp__inst_executed_pipe_fma.sum                                                                    156310
14                                      smsp__inst_executed_pipe_fma.sum                                                                    9408
15                                      smsp__inst_executed_pipe_fma.sum                                                                    5688
16                                      smsp__inst_executed_pipe_fma.sum                                                                    1528
17                                      smsp__inst_executed_pipe_fma.sum                                                                    15592
18                                      smsp__inst_executed_pipe_fma.sum                                                                    8912
19                                      smsp__inst_executed_pipe_fma.sum                                                                    6608
20                                      smsp__inst_executed_pipe_fma.sum                                                                    43568
21                                      smsp__inst_executed_pipe_fma.sum                                                                    3200
22                                      smsp__inst_executed_pipe_fma.sum                                                                    3072
23                                      smsp__inst_executed_pipe_fma.sum                                                                    544
24                                      smsp__inst_executed_pipe_fma.sum                                                                    5312
25                                      smsp__inst_executed_pipe_fma.sum                                                                    13815
26                                      smsp__inst_executed_pipe_fma.sum                                                                    94
27                                      smsp__inst_executed_pipe_fma.sum                                                                    6830
28                                      smsp__inst_executed_pipe_fma.sum                                                                    82
29                                      smsp__inst_executed_pipe_fma.sum                                                                    651
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
20                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
21                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
22                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
23                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
24                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
25                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
26                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
27                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
28                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
29                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 30250
1                                       sm__inst_issued.sum                                                                                 23161
2                                       sm__inst_issued.sum                                                                                 185685
3                                       sm__inst_issued.sum                                                                                 12096
4                                       sm__inst_issued.sum                                                                                 11930
5                                       sm__inst_issued.sum                                                                                 2236
6                                       sm__inst_issued.sum                                                                                 15040
7                                       sm__inst_issued.sum                                                                                 37725
8                                       sm__inst_issued.sum                                                                                 328
9                                       sm__inst_issued.sum                                                                                 18291
10                                      sm__inst_issued.sum                                                                                 305
11                                      sm__inst_issued.sum                                                                                 2084
12                                      sm__inst_issued.sum                                                                                 443
13                                      sm__inst_issued.sum                                                                                 288178
14                                      sm__inst_issued.sum                                                                                 35524
15                                      sm__inst_issued.sum                                                                                 21456
16                                      sm__inst_issued.sum                                                                                 6216
17                                      sm__inst_issued.sum                                                                                 44028
18                                      sm__inst_issued.sum                                                                                 30248
19                                      sm__inst_issued.sum                                                                                 23161
20                                      sm__inst_issued.sum                                                                                 185685
21                                      sm__inst_issued.sum                                                                                 12096
22                                      sm__inst_issued.sum                                                                                 11934
23                                      sm__inst_issued.sum                                                                                 2236
24                                      sm__inst_issued.sum                                                                                 15040
25                                      sm__inst_issued.sum                                                                                 37725
26                                      sm__inst_issued.sum                                                                                 328
27                                      sm__inst_issued.sum                                                                                 18291
28                                      sm__inst_issued.sum                                                                                 305
29                                      sm__inst_issued.sum                                                                                 2084
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              290
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1055
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              226
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              354
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
10                                      lts__t_sectors_op_read_lookup_miss.sum                                                              64
11                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
12                                      lts__t_sectors_op_read_lookup_miss.sum                                                              200
13                                      lts__t_sectors_op_read_lookup_miss.sum                                                              840
14                                      lts__t_sectors_op_read_lookup_miss.sum                                                              57
15                                      lts__t_sectors_op_read_lookup_miss.sum                                                              10
16                                      lts__t_sectors_op_read_lookup_miss.sum                                                              2
17                                      lts__t_sectors_op_read_lookup_miss.sum                                                              8
18                                      lts__t_sectors_op_read_lookup_miss.sum                                                              24
19                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
20                                      lts__t_sectors_op_read_lookup_miss.sum                                                              327
21                                      lts__t_sectors_op_read_lookup_miss.sum                                                              33
22                                      lts__t_sectors_op_read_lookup_miss.sum                                                              10
23                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
24                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
25                                      lts__t_sectors_op_read_lookup_miss.sum                                                              78
26                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
27                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
28                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
29                                      lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            224
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            28
3                                       smsp__warps_launched.sum                                                                            100
4                                       smsp__warps_launched.sum                                                                            128
5                                       smsp__warps_launched.sum                                                                            52
6                                       smsp__warps_launched.sum                                                                            56
7                                       smsp__warps_launched.sum                                                                            60
8                                       smsp__warps_launched.sum                                                                            4
9                                       smsp__warps_launched.sum                                                                            44
10                                      smsp__warps_launched.sum                                                                            4
11                                      smsp__warps_launched.sum                                                                            8
12                                      smsp__warps_launched.sum                                                                            4
13                                      smsp__warps_launched.sum                                                                            196
14                                      smsp__warps_launched.sum                                                                            296
15                                      smsp__warps_launched.sum                                                                            192
16                                      smsp__warps_launched.sum                                                                            148
17                                      smsp__warps_launched.sum                                                                            152
18                                      smsp__warps_launched.sum                                                                            224
19                                      smsp__warps_launched.sum                                                                            128
20                                      smsp__warps_launched.sum                                                                            28
21                                      smsp__warps_launched.sum                                                                            100
22                                      smsp__warps_launched.sum                                                                            128
23                                      smsp__warps_launched.sum                                                                            52
24                                      smsp__warps_launched.sum                                                                            56
25                                      smsp__warps_launched.sum                                                                            60
26                                      smsp__warps_launched.sum                                                                            4
27                                      smsp__warps_launched.sum                                                                            44
28                                      smsp__warps_launched.sum                                                                            4
29                                      smsp__warps_launched.sum                                                                            8
0                                       smsp__thread_inst_executed.sum                                                                      594496
1                                       smsp__thread_inst_executed.sum                                                                      350464
2                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
3                                       smsp__thread_inst_executed.sum                                                                      336000
4                                       smsp__thread_inst_executed.sum                                                                      256256
5                                       smsp__thread_inst_executed.sum                                                                      54912
6                                       smsp__thread_inst_executed.sum                                                                      456128
7                                       smsp__thread_inst_executed.sum                                                                      932280
8                                       smsp__thread_inst_executed.sum                                                                      9216
9                                       smsp__thread_inst_executed.sum                                                                      315652
10                                      smsp__thread_inst_executed.sum                                                                      8256
11                                      smsp__thread_inst_executed.sum                                                                      41926
12                                      smsp__thread_inst_executed.sum                                                                      12768
13                                      smsp__thread_inst_executed.sum                                                                      8.86312e+06
14                                      smsp__thread_inst_executed.sum                                                                      988544
15                                      smsp__thread_inst_executed.sum                                                                      541056
16                                      smsp__thread_inst_executed.sum                                                                      151680
17                                      smsp__thread_inst_executed.sum                                                                      1.33738e+06
18                                      smsp__thread_inst_executed.sum                                                                      594496
19                                      smsp__thread_inst_executed.sum                                                                      350464
20                                      smsp__thread_inst_executed.sum                                                                      5.88493e+06
21                                      smsp__thread_inst_executed.sum                                                                      336000
22                                      smsp__thread_inst_executed.sum                                                                      256256
23                                      smsp__thread_inst_executed.sum                                                                      54912
24                                      smsp__thread_inst_executed.sum                                                                      456128
25                                      smsp__thread_inst_executed.sum                                                                      932280
26                                      smsp__thread_inst_executed.sum                                                                      9216
27                                      smsp__thread_inst_executed.sum                                                                      315652
28                                      smsp__thread_inst_executed.sum                                                                      8256
29                                      smsp__thread_inst_executed.sum                                                                      41926
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
10                                      smsp__inst_executed_op_local_st.sum                                                                 0
11                                      smsp__inst_executed_op_local_st.sum                                                                 0
12                                      smsp__inst_executed_op_local_st.sum                                                                 0
13                                      smsp__inst_executed_op_local_st.sum                                                                 0
14                                      smsp__inst_executed_op_local_st.sum                                                                 0
15                                      smsp__inst_executed_op_local_st.sum                                                                 0
16                                      smsp__inst_executed_op_local_st.sum                                                                 0
17                                      smsp__inst_executed_op_local_st.sum                                                                 0
18                                      smsp__inst_executed_op_local_st.sum                                                                 0
19                                      smsp__inst_executed_op_local_st.sum                                                                 0
20                                      smsp__inst_executed_op_local_st.sum                                                                 0
21                                      smsp__inst_executed_op_local_st.sum                                                                 0
22                                      smsp__inst_executed_op_local_st.sum                                                                 0
23                                      smsp__inst_executed_op_local_st.sum                                                                 0
24                                      smsp__inst_executed_op_local_st.sum                                                                 0
25                                      smsp__inst_executed_op_local_st.sum                                                                 0
26                                      smsp__inst_executed_op_local_st.sum                                                                 0
27                                      smsp__inst_executed_op_local_st.sum                                                                 0
28                                      smsp__inst_executed_op_local_st.sum                                                                 0
29                                      smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
10                                      smsp__inst_executed_op_local_ld.sum                                                                 0
11                                      smsp__inst_executed_op_local_ld.sum                                                                 0
12                                      smsp__inst_executed_op_local_ld.sum                                                                 0
13                                      smsp__inst_executed_op_local_ld.sum                                                                 0
14                                      smsp__inst_executed_op_local_ld.sum                                                                 0
15                                      smsp__inst_executed_op_local_ld.sum                                                                 0
16                                      smsp__inst_executed_op_local_ld.sum                                                                 0
17                                      smsp__inst_executed_op_local_ld.sum                                                                 0
18                                      smsp__inst_executed_op_local_ld.sum                                                                 0
19                                      smsp__inst_executed_op_local_ld.sum                                                                 0
20                                      smsp__inst_executed_op_local_ld.sum                                                                 0
21                                      smsp__inst_executed_op_local_ld.sum                                                                 0
22                                      smsp__inst_executed_op_local_ld.sum                                                                 0
23                                      smsp__inst_executed_op_local_ld.sum                                                                 0
24                                      smsp__inst_executed_op_local_ld.sum                                                                 0
25                                      smsp__inst_executed_op_local_ld.sum                                                                 0
26                                      smsp__inst_executed_op_local_ld.sum                                                                 0
27                                      smsp__inst_executed_op_local_ld.sum                                                                 0
28                                      smsp__inst_executed_op_local_ld.sum                                                                 0
29                                      smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                784
1                                       smsp__inst_executed_op_global_st.sum                                                                400
2                                       smsp__inst_executed_op_global_st.sum                                                                448
3                                       smsp__inst_executed_op_global_st.sum                                                                200
4                                       smsp__inst_executed_op_global_st.sum                                                                256
5                                       smsp__inst_executed_op_global_st.sum                                                                56
6                                       smsp__inst_executed_op_global_st.sum                                                                100
7                                       smsp__inst_executed_op_global_st.sum                                                                240
8                                       smsp__inst_executed_op_global_st.sum                                                                15
9                                       smsp__inst_executed_op_global_st.sum                                                                168
10                                      smsp__inst_executed_op_global_st.sum                                                                11
11                                      smsp__inst_executed_op_global_st.sum                                                                20
12                                      smsp__inst_executed_op_global_st.sum                                                                2
13                                      smsp__inst_executed_op_global_st.sum                                                                2744
14                                      smsp__inst_executed_op_global_st.sum                                                                588
15                                      smsp__inst_executed_op_global_st.sum                                                                600
16                                      smsp__inst_executed_op_global_st.sum                                                                156
17                                      smsp__inst_executed_op_global_st.sum                                                                294
18                                      smsp__inst_executed_op_global_st.sum                                                                784
19                                      smsp__inst_executed_op_global_st.sum                                                                400
20                                      smsp__inst_executed_op_global_st.sum                                                                448
21                                      smsp__inst_executed_op_global_st.sum                                                                200
22                                      smsp__inst_executed_op_global_st.sum                                                                256
23                                      smsp__inst_executed_op_global_st.sum                                                                56
24                                      smsp__inst_executed_op_global_st.sum                                                                100
25                                      smsp__inst_executed_op_global_st.sum                                                                240
26                                      smsp__inst_executed_op_global_st.sum                                                                15
27                                      smsp__inst_executed_op_global_st.sum                                                                168
28                                      smsp__inst_executed_op_global_st.sum                                                                11
29                                      smsp__inst_executed_op_global_st.sum                                                                20
0                                       smsp__inst_executed_op_global_ld.sum                                                                672
1                                       smsp__inst_executed_op_global_ld.sum                                                                384
2                                       smsp__inst_executed_op_global_ld.sum                                                                504
3                                       smsp__inst_executed_op_global_ld.sum                                                                400
4                                       smsp__inst_executed_op_global_ld.sum                                                                768
5                                       smsp__inst_executed_op_global_ld.sum                                                                56
6                                       smsp__inst_executed_op_global_ld.sum                                                                200
7                                       smsp__inst_executed_op_global_ld.sum                                                                2760
8                                       smsp__inst_executed_op_global_ld.sum                                                                16
9                                       smsp__inst_executed_op_global_ld.sum                                                                1104
10                                      smsp__inst_executed_op_global_ld.sum                                                                14
11                                      smsp__inst_executed_op_global_ld.sum                                                                95
12                                      smsp__inst_executed_op_global_ld.sum                                                                8
13                                      smsp__inst_executed_op_global_ld.sum                                                                5586
14                                      smsp__inst_executed_op_global_ld.sum                                                                1176
15                                      smsp__inst_executed_op_global_ld.sum                                                                1368
16                                      smsp__inst_executed_op_global_ld.sum                                                                160
17                                      smsp__inst_executed_op_global_ld.sum                                                                588
18                                      smsp__inst_executed_op_global_ld.sum                                                                672
19                                      smsp__inst_executed_op_global_ld.sum                                                                384
20                                      smsp__inst_executed_op_global_ld.sum                                                                504
21                                      smsp__inst_executed_op_global_ld.sum                                                                400
22                                      smsp__inst_executed_op_global_ld.sum                                                                768
23                                      smsp__inst_executed_op_global_ld.sum                                                                56
24                                      smsp__inst_executed_op_global_ld.sum                                                                200
25                                      smsp__inst_executed_op_global_ld.sum                                                                2760
26                                      smsp__inst_executed_op_global_ld.sum                                                                16
27                                      smsp__inst_executed_op_global_ld.sum                                                                1104
28                                      smsp__inst_executed_op_global_ld.sum                                                                14
29                                      smsp__inst_executed_op_global_ld.sum                                                                95
