Requesting metric 'sm__cycles_active.sum'
0                                       sm__inst_executed.sum                                                                               415
1                                       sm__inst_executed.sum                                                                               283318
2                                       sm__inst_executed.sum                                                                               30892
3                                       sm__inst_executed.sum                                                                               17136
4                                       sm__inst_executed.sum                                                                               4740
5                                       sm__inst_executed.sum                                                                               41793
6                                       sm__inst_executed.sum                                                                               27808
7                                       sm__inst_executed.sum                                                                               21760
8                                       sm__inst_executed.sum                                                                               183904
9                                       sm__inst_executed.sum                                                                               10500
0                                       smsp__inst_executed_pipe_fma.sum                                                                    150
1                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
2                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
3                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
5                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
6                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
7                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
8                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
9                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 443
1                                       sm__inst_issued.sum                                                                                 288176
2                                       sm__inst_issued.sum                                                                                 35524
3                                       sm__inst_issued.sum                                                                                 21456
4                                       sm__inst_issued.sum                                                                                 6216
5                                       sm__inst_issued.sum                                                                                 44028
6                                       sm__inst_issued.sum                                                                                 30250
7                                       sm__inst_issued.sum                                                                                 23161
8                                       sm__inst_issued.sum                                                                                 185685
9                                       sm__inst_issued.sum                                                                                 12096
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              218
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              838
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1061
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              17
0                                       smsp__warps_launched.sum                                                                            4
1                                       smsp__warps_launched.sum                                                                            196
2                                       smsp__warps_launched.sum                                                                            296
3                                       smsp__warps_launched.sum                                                                            192
4                                       smsp__warps_launched.sum                                                                            148
5                                       smsp__warps_launched.sum                                                                            152
6                                       smsp__warps_launched.sum                                                                            224
7                                       smsp__warps_launched.sum                                                                            128
8                                       smsp__warps_launched.sum                                                                            28
9                                       smsp__warps_launched.sum                                                                            100
0                                       smsp__thread_inst_executed.sum                                                                      12768
1                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
2                                       smsp__thread_inst_executed.sum                                                                      988544
3                                       smsp__thread_inst_executed.sum                                                                      541056
4                                       smsp__thread_inst_executed.sum                                                                      151680
5                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
6                                       smsp__thread_inst_executed.sum                                                                      594496
7                                       smsp__thread_inst_executed.sum                                                                      350464
8                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
9                                       smsp__thread_inst_executed.sum                                                                      336000
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2
1                                       smsp__inst_executed_op_global_st.sum                                                                2744
2                                       smsp__inst_executed_op_global_st.sum                                                                588
3                                       smsp__inst_executed_op_global_st.sum                                                                600
4                                       smsp__inst_executed_op_global_st.sum                                                                156
5                                       smsp__inst_executed_op_global_st.sum                                                                294
6                                       smsp__inst_executed_op_global_st.sum                                                                784
7                                       smsp__inst_executed_op_global_st.sum                                                                400
8                                       smsp__inst_executed_op_global_st.sum                                                                448
9                                       smsp__inst_executed_op_global_st.sum                                                                200
0                                       smsp__inst_executed_op_global_ld.sum                                                                8
1                                       smsp__inst_executed_op_global_ld.sum                                                                5586
2                                       smsp__inst_executed_op_global_ld.sum                                                                1176
3                                       smsp__inst_executed_op_global_ld.sum                                                                1368
4                                       smsp__inst_executed_op_global_ld.sum                                                                160
5                                       smsp__inst_executed_op_global_ld.sum                                                                588
6                                       smsp__inst_executed_op_global_ld.sum                                                                672
7                                       smsp__inst_executed_op_global_ld.sum                                                                384
8                                       smsp__inst_executed_op_global_ld.sum                                                                504
9                                       smsp__inst_executed_op_global_ld.sum                                                                400

Context 0x140ccfb0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 7:
 [durata: 174 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               14057
1                                       sm__cycles_active.sum                                                                               18809
2                                       sm__cycles_active.sum                                                                               73521
3                                       sm__cycles_active.sum                                                                               1307
4                                       sm__cycles_active.sum                                                                               40564
5                                       sm__cycles_active.sum                                                                               1263
6                                       sm__cycles_active.sum                                                                               5584
7                                       sm__cycles_active.sum                                                                               1605
8                                       sm__cycles_active.sum                                                                               159330
9                                       sm__cycles_active.sum                                                                               51819
0                                       sys__cycles_active.sum                                                                              2867
1                                       sys__cycles_active.sum                                                                              4205
2                                       sys__cycles_active.sum                                                                              6435
3                                       sys__cycles_active.sum                                                                              2879
4                                       sys__cycles_active.sum                                                                              5047
5                                       sys__cycles_active.sum                                                                              2828
6                                       sys__cycles_active.sum                                                                              4240
7                                       sys__cycles_active.sum                                                                              3197
8                                       sys__cycles_active.sum                                                                              8876
9                                       sys__cycles_active.sum                                                                              4409
0                                       sm__warps_active.sum                                                                                55098
1                                       sm__warps_active.sum                                                                                136779
2                                       sm__warps_active.sum                                                                                293858
3                                       sm__warps_active.sum                                                                                5182
4                                       sm__warps_active.sum                                                                                162089
5                                       sm__warps_active.sum                                                                                4937
6                                       sm__warps_active.sum                                                                                22306
7                                       sm__warps_active.sum                                                                                4642
8                                       sm__warps_active.sum                                                                                1.24951e+06
9                                       sm__warps_active.sum                                                                                612056
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              78568
1                                       sm__cycles_elapsed.sum                                                                              115368
2                                       sm__cycles_elapsed.sum                                                                              176272
3                                       sm__cycles_elapsed.sum                                                                              78768
4                                       sm__cycles_elapsed.sum                                                                              138728
5                                       sm__cycles_elapsed.sum                                                                              77488
6                                       sm__cycles_elapsed.sum                                                                              115896
7                                       sm__cycles_elapsed.sum                                                                              87712
8                                       sm__cycles_elapsed.sum                                                                              241176
9                                       sm__cycles_elapsed.sum                                                                              120952
0                                       sys__cycles_elapsed.sum                                                                             2867
1                                       sys__cycles_elapsed.sum                                                                             4205
2                                       sys__cycles_elapsed.sum                                                                             6435
3                                       sys__cycles_elapsed.sum                                                                             2879
4                                       sys__cycles_elapsed.sum                                                                             5047
5                                       sys__cycles_elapsed.sum                                                                             2828
6                                       sys__cycles_elapsed.sum                                                                             4240
7                                       sys__cycles_elapsed.sum                                                                             3197
8                                       sys__cycles_elapsed.sum                                                                             8876
9                                       sys__cycles_elapsed.sum                                                                             4409
0                                       dram__sectors_read.sum                                                                              168
1                                       dram__sectors_read.sum                                                                              224
2                                       dram__sectors_read.sum                                                                              352
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              0
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              200
8                                       dram__sectors_read.sum                                                                              900
9                                       dram__sectors_read.sum                                                                              344
0                                       dram__sectors_write.sum                                                                             1040
1                                       dram__sectors_write.sum                                                                             1208
2                                       dram__sectors_write.sum                                                                             2972
3                                       dram__sectors_write.sum                                                                             64
4                                       dram__sectors_write.sum                                                                             848
5                                       dram__sectors_write.sum                                                                             68
6                                       dram__sectors_write.sum                                                                             96
7                                       dram__sectors_write.sum                                                                             236
8                                       dram__sectors_write.sum                                                                             5304
9                                       dram__sectors_write.sum                                                                             1844
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               1716
1                                       sm__inst_executed.sum                                                                               14254
2                                       sm__inst_executed.sum                                                                               37005
3                                       sm__inst_executed.sum                                                                               288
4                                       sm__inst_executed.sum                                                                               17763
5                                       sm__inst_executed.sum                                                                               265
6                                       sm__inst_executed.sum                                                                               1988
7                                       sm__inst_executed.sum                                                                               415
8                                       sm__inst_executed.sum                                                                               283318
9                                       sm__inst_executed.sum                                                                               30892
0                                       smsp__inst_executed_pipe_fma.sum                                                                    544
1                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
2                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
3                                       smsp__inst_executed_pipe_fma.sum                                                                    94
4                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
5                                       smsp__inst_executed_pipe_fma.sum                                                                    82
6                                       smsp__inst_executed_pipe_fma.sum                                                                    651
7                                       smsp__inst_executed_pipe_fma.sum                                                                    150
8                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
9                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2236
1                                       sm__inst_issued.sum                                                                                 15040
2                                       sm__inst_issued.sum                                                                                 37725
3                                       sm__inst_issued.sum                                                                                 328
4                                       sm__inst_issued.sum                                                                                 18291
5                                       sm__inst_issued.sum                                                                                 305
6                                       sm__inst_issued.sum                                                                                 2084
7                                       sm__inst_issued.sum                                                                                 443
8                                       sm__inst_issued.sum                                                                                 288175
9                                       sm__inst_issued.sum                                                                                 35524
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              170
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
7                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
8                                       lts__t_sectors_op_read_lookup_miss.sum                                                              902
9                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
0                                       smsp__warps_launched.sum                                                                            52
1                                       smsp__warps_launched.sum                                                                            56
2                                       smsp__warps_launched.sum                                                                            60
3                                       smsp__warps_launched.sum                                                                            4
4                                       smsp__warps_launched.sum                                                                            44
5                                       smsp__warps_launched.sum                                                                            4
6                                       smsp__warps_launched.sum                                                                            8
7                                       smsp__warps_launched.sum                                                                            4
8                                       smsp__warps_launched.sum                                                                            196
9                                       smsp__warps_launched.sum                                                                            296
0                                       smsp__thread_inst_executed.sum                                                                      54912
1                                       smsp__thread_inst_executed.sum                                                                      456128
2                                       smsp__thread_inst_executed.sum                                                                      932280
3                                       smsp__thread_inst_executed.sum                                                                      9216
4                                       smsp__thread_inst_executed.sum                                                                      315652
5                                       smsp__thread_inst_executed.sum                                                                      8256
6                                       smsp__thread_inst_executed.sum                                                                      41926
7                                       smsp__thread_inst_executed.sum                                                                      12768
8                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
9                                       smsp__thread_inst_executed.sum                                                                      988544
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
7                                       smsp__inst_executed_op_local_st.sum                                                                 0
8                                       smsp__inst_executed_op_local_st.sum                                                                 0
9                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
7                                       smsp__inst_executed_op_local_ld.sum                                                                 0
8                                       smsp__inst_executed_op_local_ld.sum                                                                 0
9                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                56
1                                       smsp__inst_executed_op_global_st.sum                                                                100
2                                       smsp__inst_executed_op_global_st.sum                                                                240
3                                       smsp__inst_executed_op_global_st.sum                                                                15
4                                       smsp__inst_executed_op_global_st.sum                                                                168
5                                       smsp__inst_executed_op_global_st.sum                                                                11
6                                       smsp__inst_executed_op_global_st.sum                                                                20
7                                       smsp__inst_executed_op_global_st.sum                                                                2
8                                       smsp__inst_executed_op_global_st.sum                                                                2744
9                                       smsp__inst_executed_op_global_st.sum                                                                588
