GPU 0: NVIDIA GeForce RTX 4060 Laptop GPU (UUID: GPU-1094bb47-f390-6560-0fca-43e993217823)
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
Requesting metric 'sm__cycles_active.sum'
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
Using compare file: ./test-apps/gpu-burn/compare.ptx
Burning for 60 seconds.
60.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 
	Summary at:   lun 21 apr 2025, 16:45:37, CEST

Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 4:
 [durata: 9756 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88226e+09
1                                       sm__cycles_active.sum                                                                               6.88151e+09
2                                       sm__cycles_active.sum                                                                               6.88548e+09
3                                       sm__cycles_active.sum                                                                               6.8831e+09
4                                       sm__cycles_active.sum                                                                               6.88227e+09
5                                       sm__cycles_active.sum                                                                               9.71086e+08
6                                       sm__cycles_active.sum                                                                               6.88138e+09
0                                       sys__cycles_active.sum                                                                              2.67407e+08
1                                       sys__cycles_active.sum                                                                              2.62073e+08
2                                       sys__cycles_active.sum                                                                              2.6494e+08
3                                       sys__cycles_active.sum                                                                              2.66476e+08
4                                       sys__cycles_active.sum                                                                              2.65633e+08
5                                       sys__cycles_active.sum                                                                              3.64193e+07
6                                       sys__cycles_active.sum                                                                              2.69775e+08
0                                       sm__warps_active.sum                                                                                1.09607e+11
1                                       sm__warps_active.sum                                                                                1.09586e+11
2                                       sm__warps_active.sum                                                                                1.09644e+11
3                                       sm__warps_active.sum                                                                                1.096e+11
4                                       sm__warps_active.sum                                                                                1.09584e+11
5                                       sm__warps_active.sum                                                                                4.36059e+10
6                                       sm__warps_active.sum                                                                                1.09577e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.89289e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88895e+09
2                                       sm__cycles_elapsed.sum                                                                              6.88929e+09
3                                       sm__cycles_elapsed.sum                                                                              6.89222e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88849e+09
5                                       sm__cycles_elapsed.sum                                                                              9.93539e+08
6                                       sm__cycles_elapsed.sum                                                                              6.89116e+09
0                                       sys__cycles_elapsed.sum                                                                             2.67407e+08
1                                       sys__cycles_elapsed.sum                                                                             2.62073e+08
2                                       sys__cycles_elapsed.sum                                                                             2.6494e+08
3                                       sys__cycles_elapsed.sum                                                                             2.66476e+08
4                                       sys__cycles_elapsed.sum                                                                             2.65633e+08
5                                       sys__cycles_elapsed.sum                                                                             3.64193e+07
6                                       sys__cycles_elapsed.sum                                                                             2.69775e+08
0                                       dram__sectors_read.sum                                                                              1.58262e+08
1                                       dram__sectors_read.sum                                                                              1.48154e+08
2                                       dram__sectors_read.sum                                                                              1.46566e+08
3                                       dram__sectors_read.sum                                                                              1.54615e+08
4                                       dram__sectors_read.sum                                                                              1.5422e+08
5                                       dram__sectors_read.sum                                                                              1.09076e+08
6                                       dram__sectors_read.sum                                                                              1.52466e+08
0                                       dram__sectors_write.sum                                                                             8.8604e+06
1                                       dram__sectors_write.sum                                                                             8.8512e+06
2                                       dram__sectors_write.sum                                                                             8.8651e+06
3                                       dram__sectors_write.sum                                                                             8.85359e+06
4                                       dram__sectors_write.sum                                                                             8.86862e+06
5                                       dram__sectors_write.sum                                                                             455672
6                                       dram__sectors_write.sum                                                                             8.8669e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               2.09715e+06
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               3.37641e+08
6                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.15343e+08
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 3.37656e+08
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.58261e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48152e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46564e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54613e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54218e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.09076e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.52465e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            2.09715e+06
6                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      1.08045e+10
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                0
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                2.7263e+07
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08

66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 66.7%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 
	Summary at:   lun 21 apr 2025, 16:45:46, CEST

75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 75.0%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 
Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 5:
 [durata: 9246 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88469e+09
1                                       sm__cycles_active.sum                                                                               6.88145e+09
2                                       sm__cycles_active.sum                                                                               6.88145e+09
3                                       sm__cycles_active.sum                                                                               6.88456e+09
4                                       sm__cycles_active.sum                                                                               6.88383e+09
5                                       sm__cycles_active.sum                                                                               6.88317e+09
6                                       sm__cycles_active.sum                                                                               6.88308e+09
0                                       sys__cycles_active.sum                                                                              2.64109e+08
1                                       sys__cycles_active.sum                                                                              2.64957e+08
2                                       sys__cycles_active.sum                                                                              2.65442e+08
3                                       sys__cycles_active.sum                                                                              2.62199e+08
4                                       sys__cycles_active.sum                                                                              2.64053e+08
5                                       sys__cycles_active.sum                                                                              2.67057e+08
6                                       sys__cycles_active.sum                                                                              2.62901e+08
0                                       sm__warps_active.sum                                                                                1.09631e+11
1                                       sm__warps_active.sum                                                                                1.09583e+11
2                                       sm__warps_active.sum                                                                                1.0957e+11
3                                       sm__warps_active.sum                                                                                1.09626e+11
4                                       sm__warps_active.sum                                                                                1.09619e+11
5                                       sm__warps_active.sum                                                                                1.09592e+11
6                                       sm__warps_active.sum                                                                                1.0961e+11
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              6.88581e+09
1                                       sm__cycles_elapsed.sum                                                                              6.88543e+09
2                                       sm__cycles_elapsed.sum                                                                              6.89082e+09
3                                       sm__cycles_elapsed.sum                                                                              6.88658e+09
4                                       sm__cycles_elapsed.sum                                                                              6.88697e+09
5                                       sm__cycles_elapsed.sum                                                                              6.88976e+09
6                                       sm__cycles_elapsed.sum                                                                              6.88832e+09
0                                       sys__cycles_elapsed.sum                                                                             2.64109e+08
1                                       sys__cycles_elapsed.sum                                                                             2.64957e+08
2                                       sys__cycles_elapsed.sum                                                                             2.65442e+08
3                                       sys__cycles_elapsed.sum                                                                             2.62199e+08
4                                       sys__cycles_elapsed.sum                                                                             2.64053e+08
5                                       sys__cycles_elapsed.sum                                                                             2.67057e+08
6                                       sys__cycles_elapsed.sum                                                                             2.62901e+08
0                                       dram__sectors_read.sum                                                                              1.49165e+08
1                                       dram__sectors_read.sum                                                                              1.48191e+08
2                                       dram__sectors_read.sum                                                                              1.48658e+08
3                                       dram__sectors_read.sum                                                                              1.47947e+08
4                                       dram__sectors_read.sum                                                                              1.46918e+08
5                                       dram__sectors_read.sum                                                                              1.46734e+08
6                                       dram__sectors_read.sum                                                                              1.5485e+08
0                                       dram__sectors_write.sum                                                                             8.86942e+06
1                                       dram__sectors_write.sum                                                                             8.86758e+06
2                                       dram__sectors_write.sum                                                                             8.85812e+06
3                                       dram__sectors_write.sum                                                                             8.88125e+06
4                                       dram__sectors_write.sum                                                                             8.86544e+06
5                                       dram__sectors_write.sum                                                                             8.85876e+06
6                                       dram__sectors_write.sum                                                                             8.87278e+06
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               2.05979e+10
1                                       sm__inst_executed.sum                                                                               2.05979e+10
2                                       sm__inst_executed.sum                                                                               2.05979e+10
3                                       sm__inst_executed.sum                                                                               2.05979e+10
4                                       sm__inst_executed.sum                                                                               2.05979e+10
5                                       sm__inst_executed.sum                                                                               2.05979e+10
6                                       sm__inst_executed.sum                                                                               2.05979e+10
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
1                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
2                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
3                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
4                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
5                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1.71823e+10
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2.05979e+10
1                                       sm__inst_issued.sum                                                                                 2.05979e+10
2                                       sm__inst_issued.sum                                                                                 2.05979e+10
3                                       sm__inst_issued.sum                                                                                 2.05979e+10
4                                       sm__inst_issued.sum                                                                                 2.05979e+10
5                                       sm__inst_issued.sum                                                                                 2.05979e+10
6                                       sm__inst_issued.sum                                                                                 2.05979e+10
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.49162e+08
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48192e+08
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.48656e+08
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.47945e+08
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46915e+08
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.46732e+08
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1.54848e+08
0                                       smsp__warps_launched.sum                                                                            32768
1                                       smsp__warps_launched.sum                                                                            32768
2                                       smsp__warps_launched.sum                                                                            32768
3                                       smsp__warps_launched.sum                                                                            32768
4                                       smsp__warps_launched.sum                                                                            32768
5                                       smsp__warps_launched.sum                                                                            32768
6                                       smsp__warps_launched.sum                                                                            32768
0                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
1                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
2                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
3                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
4                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
5                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
6                                       smsp__thread_inst_executed.sum                                                                      6.59132e+11
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
1                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
2                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
3                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
4                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
5                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
6                                       smsp__inst_executed_op_global_st.sum                                                                2.12992e+06
0                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
1                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
2                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
3                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
4                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
5                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
6                                       smsp__inst_executed_op_global_ld.sum                                                                5.37723e+08
83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 58 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 83.3%  proc'd: 13 (399 Gflop/s)   errors: 0   temps: 59 C 90.0%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 
	Summary at:   lun 21 apr 2025, 16:45:55, CEST

91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 91.7%  proc'd: 26 (807 Gflop/s)   errors: 0   temps: 59 C 
Context 0x564092bd3a00, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 6:
 [durata: 9652 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               6.88297e+09
1                                       sm__cycles_active.sum                                                                               6.88298e+09
2                                       sm__cycles_active.sum                                                                               6.8831e+09
3                                       sm__cycles_active.sum                                                                               6.88136e+09
4                                       sm__cycles_active.sum                                                                               9.59163e+08
5                                       sm__cycles_active.sum                                                                               6.88454e+09
6                                       sm__cycles_active.sum                                                                               6.88377e+09
0                                       sys__cycles_active.sum                                                                              2.63827e+08
1                                       sys__cycles_active.sum                                                                              2.61211e+08
2                                       sys__cycles_active.sum                                                                              2.65516e+08
3                                       sys__cycles_active.sum                                                                              2.66352e+08
4                                       sys__cycles_active.sum                                                                              3.63831e+07
5                                       sys__cycles_active.sum                                                                              2.72238e+08
6                                       sys__cycles_active.sum                                                                              2.67217e+08
0                                       sm__warps_active.sum                                                                                1.09603e+11
1                                       sm__warps_active.sum                                                                                1.0962e+11
2                                       sm__warps_active.sum                                                                                1.09592e+11
3                                       sm__warps_active.sum                                                                                1.09585e+11
4                                       sm__warps_active.sum                                                                                4.2315e+10
5                                       sm__warps_active.sum                                                                                1.09621e+11
6                                       sm__warps_active.sum                                                                                1.096e+11
