Requesting metric 'sm__cycles_active.sum'
1                                       smsp__inst_executed_op_global_st.sum                                                                784
2                                       smsp__inst_executed_op_global_st.sum                                                                400
3                                       smsp__inst_executed_op_global_st.sum                                                                448
4                                       smsp__inst_executed_op_global_st.sum                                                                200
5                                       smsp__inst_executed_op_global_st.sum                                                                256
6                                       smsp__inst_executed_op_global_st.sum                                                                56
7                                       smsp__inst_executed_op_global_st.sum                                                                100
8                                       smsp__inst_executed_op_global_st.sum                                                                240
9                                       smsp__inst_executed_op_global_st.sum                                                                15
10                                      smsp__inst_executed_op_global_st.sum                                                                168
11                                      smsp__inst_executed_op_global_st.sum                                                                11
12                                      smsp__inst_executed_op_global_st.sum                                                                20
13                                      smsp__inst_executed_op_global_st.sum                                                                2
14                                      smsp__inst_executed_op_global_st.sum                                                                2744
15                                      smsp__inst_executed_op_global_st.sum                                                                588
16                                      smsp__inst_executed_op_global_st.sum                                                                600
17                                      smsp__inst_executed_op_global_st.sum                                                                156
18                                      smsp__inst_executed_op_global_st.sum                                                                294
19                                      smsp__inst_executed_op_global_st.sum                                                                784
0                                       smsp__inst_executed_op_global_ld.sum                                                                588
1                                       smsp__inst_executed_op_global_ld.sum                                                                672
2                                       smsp__inst_executed_op_global_ld.sum                                                                384
3                                       smsp__inst_executed_op_global_ld.sum                                                                504
4                                       smsp__inst_executed_op_global_ld.sum                                                                400
5                                       smsp__inst_executed_op_global_ld.sum                                                                768
6                                       smsp__inst_executed_op_global_ld.sum                                                                56
7                                       smsp__inst_executed_op_global_ld.sum                                                                200
8                                       smsp__inst_executed_op_global_ld.sum                                                                2760
9                                       smsp__inst_executed_op_global_ld.sum                                                                16
10                                      smsp__inst_executed_op_global_ld.sum                                                                1104
11                                      smsp__inst_executed_op_global_ld.sum                                                                14
12                                      smsp__inst_executed_op_global_ld.sum                                                                95
13                                      smsp__inst_executed_op_global_ld.sum                                                                8
14                                      smsp__inst_executed_op_global_ld.sum                                                                5586
15                                      smsp__inst_executed_op_global_ld.sum                                                                1176
16                                      smsp__inst_executed_op_global_ld.sum                                                                1368
17                                      smsp__inst_executed_op_global_ld.sum                                                                160
18                                      smsp__inst_executed_op_global_ld.sum                                                                588
19                                      smsp__inst_executed_op_global_ld.sum                                                                672

Context 0xb32a2e0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 9:
 [durata: 344 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               48006
1                                       sm__cycles_active.sum                                                                               47206
2                                       sm__cycles_active.sum                                                                               14012
3                                       sm__cycles_active.sum                                                                               18816
4                                       sm__cycles_active.sum                                                                               73429
5                                       sm__cycles_active.sum                                                                               1303
6                                       sm__cycles_active.sum                                                                               40543
7                                       sm__cycles_active.sum                                                                               1262
8                                       sm__cycles_active.sum                                                                               5593
9                                       sm__cycles_active.sum                                                                               1607
10                                      sm__cycles_active.sum                                                                               159192
11                                      sm__cycles_active.sum                                                                               51739
12                                      sm__cycles_active.sum                                                                               62335
13                                      sm__cycles_active.sum                                                                               27804
14                                      sm__cycles_active.sum                                                                               51446
15                                      sm__cycles_active.sum                                                                               38358
16                                      sm__cycles_active.sum                                                                               30843
17                                      sm__cycles_active.sum                                                                               243491
18                                      sm__cycles_active.sum                                                                               48080
19                                      sm__cycles_active.sum                                                                               47236
0                                       sys__cycles_active.sum                                                                              4048
1                                       sys__cycles_active.sum                                                                              3951
2                                       sys__cycles_active.sum                                                                              2844
3                                       sys__cycles_active.sum                                                                              4253
4                                       sys__cycles_active.sum                                                                              6312
5                                       sys__cycles_active.sum                                                                              2882
6                                       sys__cycles_active.sum                                                                              5099
7                                       sys__cycles_active.sum                                                                              2836
8                                       sys__cycles_active.sum                                                                              4257
9                                       sys__cycles_active.sum                                                                              3192
10                                      sys__cycles_active.sum                                                                              8862
11                                      sys__cycles_active.sum                                                                              3966
12                                      sys__cycles_active.sum                                                                              4366
13                                      sys__cycles_active.sum                                                                              2822
14                                      sys__cycles_active.sum                                                                              4191
15                                      sys__cycles_active.sum                                                                              3560
16                                      sys__cycles_active.sum                                                                              3455
17                                      sys__cycles_active.sum                                                                              33670
18                                      sys__cycles_active.sum                                                                              3845
19                                      sys__cycles_active.sum                                                                              3902
0                                       sm__warps_active.sum                                                                                199061
1                                       sm__warps_active.sum                                                                                243129
2                                       sm__warps_active.sum                                                                                54897
3                                       sm__warps_active.sum                                                                                136435
4                                       sm__warps_active.sum                                                                                293489
5                                       sm__warps_active.sum                                                                                5143
6                                       sm__warps_active.sum                                                                                162004
7                                       sm__warps_active.sum                                                                                4933
8                                       sm__warps_active.sum                                                                                22342
9                                       sm__warps_active.sum                                                                                4640
10                                      sm__warps_active.sum                                                                                1.24945e+06
11                                      sm__warps_active.sum                                                                                610964
12                                      sm__warps_active.sum                                                                                447902
13                                      sm__warps_active.sum                                                                                163499
14                                      sm__warps_active.sum                                                                                395730
15                                      sm__warps_active.sum                                                                                351013
16                                      sm__warps_active.sum                                                                                241836
17                                      sm__warps_active.sum                                                                                973838
18                                      sm__warps_active.sum                                                                                199327
19                                      sm__warps_active.sum                                                                                243223
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              110368
1                                       sm__cycles_elapsed.sum                                                                              107888
2                                       sm__cycles_elapsed.sum                                                                              77400
3                                       sm__cycles_elapsed.sum                                                                              115888
4                                       sm__cycles_elapsed.sum                                                                              172312
5                                       sm__cycles_elapsed.sum                                                                              78472
6                                       sm__cycles_elapsed.sum                                                                              139000
7                                       sm__cycles_elapsed.sum                                                                              77160
8                                       sm__cycles_elapsed.sum                                                                              115832
9                                       sm__cycles_elapsed.sum                                                                              86984
10                                      sm__cycles_elapsed.sum                                                                              240432
11                                      sm__cycles_elapsed.sum                                                                              108168
12                                      sm__cycles_elapsed.sum                                                                              118856
13                                      sm__cycles_elapsed.sum                                                                              76872
14                                      sm__cycles_elapsed.sum                                                                              114056
15                                      sm__cycles_elapsed.sum                                                                              96952
16                                      sm__cycles_elapsed.sum                                                                              94144
17                                      sm__cycles_elapsed.sum                                                                              920728
18                                      sm__cycles_elapsed.sum                                                                              104920
19                                      sm__cycles_elapsed.sum                                                                              106440
0                                       sys__cycles_elapsed.sum                                                                             4048
1                                       sys__cycles_elapsed.sum                                                                             3951
2                                       sys__cycles_elapsed.sum                                                                             2844
3                                       sys__cycles_elapsed.sum                                                                             4253
4                                       sys__cycles_elapsed.sum                                                                             6312
5                                       sys__cycles_elapsed.sum                                                                             2882
6                                       sys__cycles_elapsed.sum                                                                             5099
7                                       sys__cycles_elapsed.sum                                                                             2836
8                                       sys__cycles_elapsed.sum                                                                             4257
9                                       sys__cycles_elapsed.sum                                                                             3192
10                                      sys__cycles_elapsed.sum                                                                             8862
11                                      sys__cycles_elapsed.sum                                                                             3966
12                                      sys__cycles_elapsed.sum                                                                             4366
13                                      sys__cycles_elapsed.sum                                                                             2822
14                                      sys__cycles_elapsed.sum                                                                             4191
15                                      sys__cycles_elapsed.sum                                                                             3560
16                                      sys__cycles_elapsed.sum                                                                             3455
17                                      sys__cycles_elapsed.sum                                                                             33670
18                                      sys__cycles_elapsed.sum                                                                             3845
19                                      sys__cycles_elapsed.sum                                                                             3902
0                                       dram__sectors_read.sum                                                                              364
1                                       dram__sectors_read.sum                                                                              112
2                                       dram__sectors_read.sum                                                                              152
3                                       dram__sectors_read.sum                                                                              224
4                                       dram__sectors_read.sum                                                                              352
5                                       dram__sectors_read.sum                                                                              0
6                                       dram__sectors_read.sum                                                                              0
7                                       dram__sectors_read.sum                                                                              0
8                                       dram__sectors_read.sum                                                                              0
9                                       dram__sectors_read.sum                                                                              224
10                                      dram__sectors_read.sum                                                                              840
11                                      dram__sectors_read.sum                                                                              16
12                                      dram__sectors_read.sum                                                                              4
13                                      dram__sectors_read.sum                                                                              0
14                                      dram__sectors_read.sum                                                                              0
15                                      dram__sectors_read.sum                                                                              272
16                                      dram__sectors_read.sum                                                                              0
17                                      dram__sectors_read.sum                                                                              1052
18                                      dram__sectors_read.sum                                                                              32
19                                      dram__sectors_read.sum                                                                              8
0                                       dram__sectors_write.sum                                                                             1064
1                                       dram__sectors_write.sum                                                                             1488
2                                       dram__sectors_write.sum                                                                             1540
3                                       dram__sectors_write.sum                                                                             484
4                                       dram__sectors_write.sum                                                                             2676
5                                       dram__sectors_write.sum                                                                             16
6                                       dram__sectors_write.sum                                                                             800
7                                       dram__sectors_write.sum                                                                             8
8                                       dram__sectors_write.sum                                                                             136
9                                       dram__sectors_write.sum                                                                             224
10                                      dram__sectors_write.sum                                                                             4488
11                                      dram__sectors_write.sum                                                                             1720
12                                      dram__sectors_write.sum                                                                             4588
13                                      dram__sectors_write.sum                                                                             2408
14                                      dram__sectors_write.sum                                                                             3896
15                                      dram__sectors_write.sum                                                                             1572
16                                      dram__sectors_write.sum                                                                             520
17                                      dram__sectors_write.sum                                                                             2140
18                                      dram__sectors_write.sum                                                                             848
19                                      dram__sectors_write.sum                                                                             1516
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
7                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
8                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
9                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
10                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
11                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
12                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
13                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
14                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
15                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
16                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
17                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
18                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
19                                      smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
7                                       smsp__inst_executed_op_global_red.sum                                                               0
8                                       smsp__inst_executed_op_global_red.sum                                                               0
9                                       smsp__inst_executed_op_global_red.sum                                                               0
10                                      smsp__inst_executed_op_global_red.sum                                                               0
11                                      smsp__inst_executed_op_global_red.sum                                                               0
12                                      smsp__inst_executed_op_global_red.sum                                                               0
13                                      smsp__inst_executed_op_global_red.sum                                                               0
14                                      smsp__inst_executed_op_global_red.sum                                                               0
15                                      smsp__inst_executed_op_global_red.sum                                                               0
16                                      smsp__inst_executed_op_global_red.sum                                                               0
17                                      smsp__inst_executed_op_global_red.sum                                                               0
18                                      smsp__inst_executed_op_global_red.sum                                                               0
19                                      smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
3                                       sm__inst_executed.sum                                                                               14254
4                                       sm__inst_executed.sum                                                                               37005
5                                       sm__inst_executed.sum                                                                               288
6                                       sm__inst_executed.sum                                                                               17763
7                                       sm__inst_executed.sum                                                                               265
8                                       sm__inst_executed.sum                                                                               1988
9                                       sm__inst_executed.sum                                                                               415
10                                      sm__inst_executed.sum                                                                               283318
11                                      sm__inst_executed.sum                                                                               30892
12                                      sm__inst_executed.sum                                                                               17136
13                                      sm__inst_executed.sum                                                                               4740
14                                      sm__inst_executed.sum                                                                               41793
15                                      sm__inst_executed.sum                                                                               27808
16                                      sm__inst_executed.sum                                                                               21760
17                                      sm__inst_executed.sum                                                                               183904
18                                      sm__inst_executed.sum                                                                               10500
19                                      sm__inst_executed.sum                                                                               9024
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
3                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
4                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
5                                       smsp__inst_executed_pipe_fma.sum                                                                    94
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
7                                       smsp__inst_executed_pipe_fma.sum                                                                    82
8                                       smsp__inst_executed_pipe_fma.sum                                                                    651
9                                       smsp__inst_executed_pipe_fma.sum                                                                    150
10                                      smsp__inst_executed_pipe_fma.sum                                                                    156310
11                                      smsp__inst_executed_pipe_fma.sum                                                                    9408
12                                      smsp__inst_executed_pipe_fma.sum                                                                    5688
13                                      smsp__inst_executed_pipe_fma.sum                                                                    1528
14                                      smsp__inst_executed_pipe_fma.sum                                                                    15592
15                                      smsp__inst_executed_pipe_fma.sum                                                                    8912
16                                      smsp__inst_executed_pipe_fma.sum                                                                    6608
17                                      smsp__inst_executed_pipe_fma.sum                                                                    43568
18                                      smsp__inst_executed_pipe_fma.sum                                                                    3200
19                                      smsp__inst_executed_pipe_fma.sum                                                                    3072
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
7                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
8                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
9                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
10                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
11                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
12                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
13                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
14                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
15                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
16                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
17                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
18                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
19                                      smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11932
2                                       sm__inst_issued.sum                                                                                 2236
3                                       sm__inst_issued.sum                                                                                 15040
4                                       sm__inst_issued.sum                                                                                 37725
5                                       sm__inst_issued.sum                                                                                 328
6                                       sm__inst_issued.sum                                                                                 18291
7                                       sm__inst_issued.sum                                                                                 305
8                                       sm__inst_issued.sum                                                                                 2084
9                                       sm__inst_issued.sum                                                                                 443
10                                      sm__inst_issued.sum                                                                                 288179
