Requesting metric 'sm__cycles_active.sum'
2                                       dram__sectors_write.sum                                                                             1636
3                                       dram__sectors_write.sum                                                                             1028
4                                       dram__sectors_write.sum                                                                             2764
5                                       dram__sectors_write.sum                                                                             96
6                                       dram__sectors_write.sum                                                                             716
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               10500
1                                       sm__inst_executed.sum                                                                               9024
2                                       sm__inst_executed.sum                                                                               1716
3                                       sm__inst_executed.sum                                                                               14254
4                                       sm__inst_executed.sum                                                                               37005
5                                       sm__inst_executed.sum                                                                               288
6                                       sm__inst_executed.sum                                                                               17763
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3200
1                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
2                                       smsp__inst_executed_pipe_fma.sum                                                                    544
3                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
4                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
5                                       smsp__inst_executed_pipe_fma.sum                                                                    94
6                                       smsp__inst_executed_pipe_fma.sum                                                                    6830
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 12096
1                                       sm__inst_issued.sum                                                                                 11933
2                                       sm__inst_issued.sum                                                                                 2236
3                                       sm__inst_issued.sum                                                                                 15040
4                                       sm__inst_issued.sum                                                                                 37725
5                                       sm__inst_issued.sum                                                                                 328
6                                       sm__inst_issued.sum                                                                                 18291
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              363
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              64
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            100
1                                       smsp__warps_launched.sum                                                                            128
2                                       smsp__warps_launched.sum                                                                            52
3                                       smsp__warps_launched.sum                                                                            56
4                                       smsp__warps_launched.sum                                                                            60
5                                       smsp__warps_launched.sum                                                                            4
6                                       smsp__warps_launched.sum                                                                            44
0                                       smsp__thread_inst_executed.sum                                                                      336000
1                                       smsp__thread_inst_executed.sum                                                                      256256
2                                       smsp__thread_inst_executed.sum                                                                      54912
3                                       smsp__thread_inst_executed.sum                                                                      456128
4                                       smsp__thread_inst_executed.sum                                                                      932280
5                                       smsp__thread_inst_executed.sum                                                                      9216
6                                       smsp__thread_inst_executed.sum                                                                      315652
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                200
1                                       smsp__inst_executed_op_global_st.sum                                                                256
2                                       smsp__inst_executed_op_global_st.sum                                                                56
3                                       smsp__inst_executed_op_global_st.sum                                                                100
4                                       smsp__inst_executed_op_global_st.sum                                                                240
5                                       smsp__inst_executed_op_global_st.sum                                                                15
6                                       smsp__inst_executed_op_global_st.sum                                                                168
0                                       smsp__inst_executed_op_global_ld.sum                                                                400
1                                       smsp__inst_executed_op_global_ld.sum                                                                768
2                                       smsp__inst_executed_op_global_ld.sum                                                                56
3                                       smsp__inst_executed_op_global_ld.sum                                                                200
4                                       smsp__inst_executed_op_global_ld.sum                                                                2760
5                                       smsp__inst_executed_op_global_ld.sum                                                                16
6                                       smsp__inst_executed_op_global_ld.sum                                                                1104

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 20:
 [durata: 147 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               1265
1                                       sm__cycles_active.sum                                                                               5600
2                                       sm__cycles_active.sum                                                                               1607
3                                       sm__cycles_active.sum                                                                               159315
4                                       sm__cycles_active.sum                                                                               51830
5                                       sm__cycles_active.sum                                                                               62573
6                                       sm__cycles_active.sum                                                                               27912
0                                       sys__cycles_active.sum                                                                              3163
1                                       sys__cycles_active.sum                                                                              4492
2                                       sys__cycles_active.sum                                                                              3271
3                                       sys__cycles_active.sum                                                                              8943
4                                       sys__cycles_active.sum                                                                              4200
5                                       sys__cycles_active.sum                                                                              4474
6                                       sys__cycles_active.sum                                                                              2837
0                                       sm__warps_active.sum                                                                                4945
1                                       sm__warps_active.sum                                                                                22370
2                                       sm__warps_active.sum                                                                                4640
3                                       sm__warps_active.sum                                                                                1.25044e+06
4                                       sm__warps_active.sum                                                                                611977
5                                       sm__warps_active.sum                                                                                449954
6                                       sm__warps_active.sum                                                                                164131
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              86672
1                                       sm__cycles_elapsed.sum                                                                              123448
2                                       sm__cycles_elapsed.sum                                                                              89704
3                                       sm__cycles_elapsed.sum                                                                              243560
4                                       sm__cycles_elapsed.sum                                                                              115280
5                                       sm__cycles_elapsed.sum                                                                              122936
6                                       sm__cycles_elapsed.sum                                                                              77784
0                                       sys__cycles_elapsed.sum                                                                             3163
1                                       sys__cycles_elapsed.sum                                                                             4492
2                                       sys__cycles_elapsed.sum                                                                             3271
3                                       sys__cycles_elapsed.sum                                                                             8943
4                                       sys__cycles_elapsed.sum                                                                             4200
5                                       sys__cycles_elapsed.sum                                                                             4474
6                                       sys__cycles_elapsed.sum                                                                             2837
0                                       dram__sectors_read.sum                                                                              172
1                                       dram__sectors_read.sum                                                                              356
2                                       dram__sectors_read.sum                                                                              200
3                                       dram__sectors_read.sum                                                                              836
4                                       dram__sectors_read.sum                                                                              344
5                                       dram__sectors_read.sum                                                                              112
6                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             180
1                                       dram__sectors_write.sum                                                                             380
2                                       dram__sectors_write.sum                                                                             176
3                                       dram__sectors_write.sum                                                                             4668
4                                       dram__sectors_write.sum                                                                             2236
5                                       dram__sectors_write.sum                                                                             3688
6                                       dram__sectors_write.sum                                                                             3804
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
5                                       smsp__inst_executed_op_global_red.sum                                                               0
6                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               265
1                                       sm__inst_executed.sum                                                                               1988
2                                       sm__inst_executed.sum                                                                               415
3                                       sm__inst_executed.sum                                                                               283318
4                                       sm__inst_executed.sum                                                                               30892
5                                       sm__inst_executed.sum                                                                               17136
6                                       sm__inst_executed.sum                                                                               4740
0                                       smsp__inst_executed_pipe_fma.sum                                                                    82
1                                       smsp__inst_executed_pipe_fma.sum                                                                    651
2                                       smsp__inst_executed_pipe_fma.sum                                                                    150
3                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
4                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
5                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
6                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
5                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
6                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 305
1                                       sm__inst_issued.sum                                                                                 2084
2                                       sm__inst_issued.sum                                                                                 443
3                                       sm__inst_issued.sum                                                                                 288174
4                                       sm__inst_issued.sum                                                                                 35524
5                                       sm__inst_issued.sum                                                                                 21456
6                                       sm__inst_issued.sum                                                                                 6216
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              174
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              354
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              838
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              345
5                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
6                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            4
1                                       smsp__warps_launched.sum                                                                            8
2                                       smsp__warps_launched.sum                                                                            4
3                                       smsp__warps_launched.sum                                                                            196
4                                       smsp__warps_launched.sum                                                                            296
5                                       smsp__warps_launched.sum                                                                            192
6                                       smsp__warps_launched.sum                                                                            148
0                                       smsp__thread_inst_executed.sum                                                                      8256
1                                       smsp__thread_inst_executed.sum                                                                      41926
2                                       smsp__thread_inst_executed.sum                                                                      12768
3                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
4                                       smsp__thread_inst_executed.sum                                                                      988544
5                                       smsp__thread_inst_executed.sum                                                                      541056
6                                       smsp__thread_inst_executed.sum                                                                      151680
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
5                                       smsp__inst_executed_op_local_st.sum                                                                 0
6                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
5                                       smsp__inst_executed_op_local_ld.sum                                                                 0
6                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                11
1                                       smsp__inst_executed_op_global_st.sum                                                                20
2                                       smsp__inst_executed_op_global_st.sum                                                                2
3                                       smsp__inst_executed_op_global_st.sum                                                                2744
4                                       smsp__inst_executed_op_global_st.sum                                                                588
5                                       smsp__inst_executed_op_global_st.sum                                                                600
6                                       smsp__inst_executed_op_global_st.sum                                                                156
0                                       smsp__inst_executed_op_global_ld.sum                                                                14
1                                       smsp__inst_executed_op_global_ld.sum                                                                95
2                                       smsp__inst_executed_op_global_ld.sum                                                                8
3                                       smsp__inst_executed_op_global_ld.sum                                                                5586
4                                       smsp__inst_executed_op_global_ld.sum                                                                1176
5                                       smsp__inst_executed_op_global_ld.sum                                                                1368
6                                       smsp__inst_executed_op_global_ld.sum                                                                160

Context 0x42ec73f0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 21:
 [durata: 149 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               51524
1                                       sm__cycles_active.sum                                                                               38452
2                                       sm__cycles_active.sum                                                                               30828
3                                       sm__cycles_active.sum                                                                               243550
4                                       sm__cycles_active.sum                                                                               48051
5                                       sm__cycles_active.sum                                                                               47228
6                                       sm__cycles_active.sum                                                                               14029
0                                       sys__cycles_active.sum                                                                              4358
1                                       sys__cycles_active.sum                                                                              3652
2                                       sys__cycles_active.sum                                                                              3433
3                                       sys__cycles_active.sum                                                                              33625
4                                       sys__cycles_active.sum                                                                              4120
5                                       sys__cycles_active.sum                                                                              4021
6                                       sys__cycles_active.sum                                                                              2875
0                                       sm__warps_active.sum                                                                                396426
1                                       sm__warps_active.sum                                                                                352138
2                                       sm__warps_active.sum                                                                                241846
3                                       sm__warps_active.sum                                                                                974074
4                                       sm__warps_active.sum                                                                                199291
5                                       sm__warps_active.sum                                                                                243286
6                                       sm__warps_active.sum                                                                                54986
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              119536
1                                       sm__cycles_elapsed.sum                                                                              100168
2                                       sm__cycles_elapsed.sum                                                                              94328
3                                       sm__cycles_elapsed.sum                                                                              923480
4                                       sm__cycles_elapsed.sum                                                                              113272
5                                       sm__cycles_elapsed.sum                                                                              110392
6                                       sm__cycles_elapsed.sum                                                                              78944
0                                       sys__cycles_elapsed.sum                                                                             4358
1                                       sys__cycles_elapsed.sum                                                                             3652
2                                       sys__cycles_elapsed.sum                                                                             3433
3                                       sys__cycles_elapsed.sum                                                                             33625
4                                       sys__cycles_elapsed.sum                                                                             4120
5                                       sys__cycles_elapsed.sum                                                                             4021
6                                       sys__cycles_elapsed.sum                                                                             2875
0                                       dram__sectors_read.sum                                                                              240
1                                       dram__sectors_read.sum                                                                              272
2                                       dram__sectors_read.sum                                                                              0
3                                       dram__sectors_read.sum                                                                              1064
4                                       dram__sectors_read.sum                                                                              344
5                                       dram__sectors_read.sum                                                                              116
6                                       dram__sectors_read.sum                                                                              152
0                                       dram__sectors_write.sum                                                                             3828
1                                       dram__sectors_write.sum                                                                             1456
2                                       dram__sectors_write.sum                                                                             688
3                                       dram__sectors_write.sum                                                                             2088
4                                       dram__sectors_write.sum                                                                             1076
5                                       dram__sectors_write.sum                                                                             1940
6                                       dram__sectors_write.sum                                                                             1152
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
5                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
6                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
