Requesting metric 'sm__cycles_active.sum'
0                                       sys__cycles_elapsed.sum                                                                             4503
1                                       sys__cycles_elapsed.sum                                                                             3260
2                                       sys__cycles_elapsed.sum                                                                             8927
3                                       sys__cycles_elapsed.sum                                                                             4282
4                                       sys__cycles_elapsed.sum                                                                             4525
0                                       dram__sectors_read.sum                                                                              372
1                                       dram__sectors_read.sum                                                                              200
2                                       dram__sectors_read.sum                                                                              896
3                                       dram__sectors_read.sum                                                                              344
4                                       dram__sectors_read.sum                                                                              112
0                                       dram__sectors_write.sum                                                                             508
1                                       dram__sectors_write.sum                                                                             232
2                                       dram__sectors_write.sum                                                                             5792
3                                       dram__sectors_write.sum                                                                             1880
4                                       dram__sectors_write.sum                                                                             4468
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               1988
1                                       sm__inst_executed.sum                                                                               415
2                                       sm__inst_executed.sum                                                                               283318
3                                       sm__inst_executed.sum                                                                               30892
4                                       sm__inst_executed.sum                                                                               17136
0                                       smsp__inst_executed_pipe_fma.sum                                                                    651
1                                       smsp__inst_executed_pipe_fma.sum                                                                    150
2                                       smsp__inst_executed_pipe_fma.sum                                                                    156310
3                                       smsp__inst_executed_pipe_fma.sum                                                                    9408
4                                       smsp__inst_executed_pipe_fma.sum                                                                    5688
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 2084
1                                       sm__inst_issued.sum                                                                                 443
2                                       sm__inst_issued.sum                                                                                 288174
3                                       sm__inst_issued.sum                                                                                 35524
4                                       sm__inst_issued.sum                                                                                 21456
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              370
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              200
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              900
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              346
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              114
0                                       smsp__warps_launched.sum                                                                            8
1                                       smsp__warps_launched.sum                                                                            4
2                                       smsp__warps_launched.sum                                                                            196
3                                       smsp__warps_launched.sum                                                                            296
4                                       smsp__warps_launched.sum                                                                            192
0                                       smsp__thread_inst_executed.sum                                                                      41926
1                                       smsp__thread_inst_executed.sum                                                                      12768
2                                       smsp__thread_inst_executed.sum                                                                      8.86312e+06
3                                       smsp__thread_inst_executed.sum                                                                      988544
4                                       smsp__thread_inst_executed.sum                                                                      541056
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                20
1                                       smsp__inst_executed_op_global_st.sum                                                                2
2                                       smsp__inst_executed_op_global_st.sum                                                                2744
3                                       smsp__inst_executed_op_global_st.sum                                                                588
4                                       smsp__inst_executed_op_global_st.sum                                                                600
0                                       smsp__inst_executed_op_global_ld.sum                                                                95
1                                       smsp__inst_executed_op_global_ld.sum                                                                8
2                                       smsp__inst_executed_op_global_ld.sum                                                                5586
3                                       smsp__inst_executed_op_global_ld.sum                                                                1176
4                                       smsp__inst_executed_op_global_ld.sum                                                                1368

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 22:
 [durata: 116 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               27921
1                                       sm__cycles_active.sum                                                                               51504
2                                       sm__cycles_active.sum                                                                               38429
3                                       sm__cycles_active.sum                                                                               30877
4                                       sm__cycles_active.sum                                                                               243271
0                                       sys__cycles_active.sum                                                                              2968
1                                       sys__cycles_active.sum                                                                              4361
2                                       sys__cycles_active.sum                                                                              3688
3                                       sys__cycles_active.sum                                                                              3439
4                                       sys__cycles_active.sum                                                                              33603
0                                       sm__warps_active.sum                                                                                164263
1                                       sm__warps_active.sum                                                                                396453
2                                       sm__warps_active.sum                                                                                351744
3                                       sm__warps_active.sum                                                                                242165
4                                       sm__warps_active.sum                                                                                972958
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              81456
1                                       sm__cycles_elapsed.sum                                                                              119568
2                                       sm__cycles_elapsed.sum                                                                              101432
3                                       sm__cycles_elapsed.sum                                                                              94488
4                                       sm__cycles_elapsed.sum                                                                              923480
0                                       sys__cycles_elapsed.sum                                                                             2968
1                                       sys__cycles_elapsed.sum                                                                             4361
2                                       sys__cycles_elapsed.sum                                                                             3688
3                                       sys__cycles_elapsed.sum                                                                             3439
4                                       sys__cycles_elapsed.sum                                                                             33603
0                                       dram__sectors_read.sum                                                                              164
1                                       dram__sectors_read.sum                                                                              224
2                                       dram__sectors_read.sum                                                                              272
3                                       dram__sectors_read.sum                                                                              0
4                                       dram__sectors_read.sum                                                                              1072
0                                       dram__sectors_write.sum                                                                             4220
1                                       dram__sectors_write.sum                                                                             3248
2                                       dram__sectors_write.sum                                                                             1584
3                                       dram__sectors_write.sum                                                                             712
4                                       dram__sectors_write.sum                                                                             2748
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               4740
1                                       sm__inst_executed.sum                                                                               41793
2                                       sm__inst_executed.sum                                                                               27808
3                                       sm__inst_executed.sum                                                                               21760
4                                       sm__inst_executed.sum                                                                               183904
0                                       smsp__inst_executed_pipe_fma.sum                                                                    1528
1                                       smsp__inst_executed_pipe_fma.sum                                                                    15592
2                                       smsp__inst_executed_pipe_fma.sum                                                                    8912
3                                       smsp__inst_executed_pipe_fma.sum                                                                    6608
4                                       smsp__inst_executed_pipe_fma.sum                                                                    43568
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 6216
1                                       sm__inst_issued.sum                                                                                 44028
2                                       sm__inst_issued.sum                                                                                 30250
3                                       sm__inst_issued.sum                                                                                 23161
4                                       sm__inst_issued.sum                                                                                 185685
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              166
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              272
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              1079
0                                       smsp__warps_launched.sum                                                                            148
1                                       smsp__warps_launched.sum                                                                            152
2                                       smsp__warps_launched.sum                                                                            224
3                                       smsp__warps_launched.sum                                                                            128
4                                       smsp__warps_launched.sum                                                                            28
0                                       smsp__thread_inst_executed.sum                                                                      151680
1                                       smsp__thread_inst_executed.sum                                                                      1.33738e+06
2                                       smsp__thread_inst_executed.sum                                                                      594496
3                                       smsp__thread_inst_executed.sum                                                                      350464
4                                       smsp__thread_inst_executed.sum                                                                      5.88493e+06
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                156
1                                       smsp__inst_executed_op_global_st.sum                                                                294
2                                       smsp__inst_executed_op_global_st.sum                                                                784
3                                       smsp__inst_executed_op_global_st.sum                                                                400
4                                       smsp__inst_executed_op_global_st.sum                                                                448
0                                       smsp__inst_executed_op_global_ld.sum                                                                160
1                                       smsp__inst_executed_op_global_ld.sum                                                                588
2                                       smsp__inst_executed_op_global_ld.sum                                                                672
3                                       smsp__inst_executed_op_global_ld.sum                                                                384
4                                       smsp__inst_executed_op_global_ld.sum                                                                504

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 23:
 [durata: 101 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               47202
1                                       sm__cycles_active.sum                                                                               14046
2                                       sm__cycles_active.sum                                                                               18844
3                                       sm__cycles_active.sum                                                                               73529
4                                       sm__cycles_active.sum                                                                               1308
0                                       sys__cycles_active.sum                                                                              4036
1                                       sys__cycles_active.sum                                                                              2871
2                                       sys__cycles_active.sum                                                                              4343
3                                       sys__cycles_active.sum                                                                              6385
4                                       sys__cycles_active.sum                                                                              2851
0                                       sm__warps_active.sum                                                                                242981
1                                       sm__warps_active.sum                                                                                55101
2                                       sm__warps_active.sum                                                                                136900
3                                       sm__warps_active.sum                                                                                293890
4                                       sm__warps_active.sum                                                                                5148
0                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_alu.sum                                                     0
0                                       sm__cycles_elapsed.sum                                                                              110872
1                                       sm__cycles_elapsed.sum                                                                              78952
2                                       sm__cycles_elapsed.sum                                                                              119192
3                                       sm__cycles_elapsed.sum                                                                              175312
4                                       sm__cycles_elapsed.sum                                                                              78360
0                                       sys__cycles_elapsed.sum                                                                             4036
1                                       sys__cycles_elapsed.sum                                                                             2871
2                                       sys__cycles_elapsed.sum                                                                             4343
3                                       sys__cycles_elapsed.sum                                                                             6385
4                                       sys__cycles_elapsed.sum                                                                             2851
0                                       dram__sectors_read.sum                                                                              128
1                                       dram__sectors_read.sum                                                                              152
2                                       dram__sectors_read.sum                                                                              224
3                                       dram__sectors_read.sum                                                                              352
4                                       dram__sectors_read.sum                                                                              0
0                                       dram__sectors_write.sum                                                                             2128
1                                       dram__sectors_write.sum                                                                             1304
2                                       dram__sectors_write.sum                                                                             1568
3                                       dram__sectors_write.sum                                                                             4760
4                                       dram__sectors_write.sum                                                                             112
0                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
1                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
2                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
3                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
4                                       smsp__inst_executed_op_generic_atom_dot_cas.sum                                                     0
0                                       smsp__inst_executed_op_global_red.sum                                                               0
1                                       smsp__inst_executed_op_global_red.sum                                                               0
2                                       smsp__inst_executed_op_global_red.sum                                                               0
3                                       smsp__inst_executed_op_global_red.sum                                                               0
4                                       smsp__inst_executed_op_global_red.sum                                                               0
0                                       sm__inst_executed.sum                                                                               9024
1                                       sm__inst_executed.sum                                                                               1716
2                                       sm__inst_executed.sum                                                                               14254
3                                       sm__inst_executed.sum                                                                               37005
4                                       sm__inst_executed.sum                                                                               288
0                                       smsp__inst_executed_pipe_fma.sum                                                                    3072
1                                       smsp__inst_executed_pipe_fma.sum                                                                    544
2                                       smsp__inst_executed_pipe_fma.sum                                                                    5312
3                                       smsp__inst_executed_pipe_fma.sum                                                                    13815
4                                       smsp__inst_executed_pipe_fma.sum                                                                    94
0                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
1                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
2                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
3                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
4                                       smsp__inst_executed_pipe_fp64.sum                                                                   0
0                                       sm__inst_issued.sum                                                                                 11926
1                                       sm__inst_issued.sum                                                                                 2236
2                                       sm__inst_issued.sum                                                                                 15040
3                                       sm__inst_issued.sum                                                                                 37725
4                                       sm__inst_issued.sum                                                                                 328
0                                       lts__t_sectors_op_read_lookup_miss.sum                                                              132
1                                       lts__t_sectors_op_read_lookup_miss.sum                                                              152
2                                       lts__t_sectors_op_read_lookup_miss.sum                                                              224
3                                       lts__t_sectors_op_read_lookup_miss.sum                                                              352
4                                       lts__t_sectors_op_read_lookup_miss.sum                                                              0
0                                       smsp__warps_launched.sum                                                                            128
1                                       smsp__warps_launched.sum                                                                            52
2                                       smsp__warps_launched.sum                                                                            56
3                                       smsp__warps_launched.sum                                                                            60
4                                       smsp__warps_launched.sum                                                                            4
0                                       smsp__thread_inst_executed.sum                                                                      256256
1                                       smsp__thread_inst_executed.sum                                                                      54912
2                                       smsp__thread_inst_executed.sum                                                                      456128
3                                       smsp__thread_inst_executed.sum                                                                      932280
4                                       smsp__thread_inst_executed.sum                                                                      9216
0                                       smsp__inst_executed_op_local_st.sum                                                                 0
1                                       smsp__inst_executed_op_local_st.sum                                                                 0
2                                       smsp__inst_executed_op_local_st.sum                                                                 0
3                                       smsp__inst_executed_op_local_st.sum                                                                 0
4                                       smsp__inst_executed_op_local_st.sum                                                                 0
0                                       smsp__inst_executed_op_local_ld.sum                                                                 0
1                                       smsp__inst_executed_op_local_ld.sum                                                                 0
2                                       smsp__inst_executed_op_local_ld.sum                                                                 0
3                                       smsp__inst_executed_op_local_ld.sum                                                                 0
4                                       smsp__inst_executed_op_local_ld.sum                                                                 0
0                                       smsp__inst_executed_op_global_st.sum                                                                256
1                                       smsp__inst_executed_op_global_st.sum                                                                56
2                                       smsp__inst_executed_op_global_st.sum                                                                100
3                                       smsp__inst_executed_op_global_st.sum                                                                240
4                                       smsp__inst_executed_op_global_st.sum                                                                15
0                                       smsp__inst_executed_op_global_ld.sum                                                                768
1                                       smsp__inst_executed_op_global_ld.sum                                                                56
2                                       smsp__inst_executed_op_global_ld.sum                                                                200
3                                       smsp__inst_executed_op_global_ld.sum                                                                2760
4                                       smsp__inst_executed_op_global_ld.sum                                                                16

Context 0x827cac0, device 0 (NVIDIA GeForce RTX 4060 Laptop GPU) session 24:
 [durata: 104 ms]:

Range Name                              Metric Name                                                                                         Metric Value
----------------------------------------------------------------------------------------------------------------------------------------------------------------
0                                       sm__cycles_active.sum                                                                               40571
1                                       sm__cycles_active.sum                                                                               1262
2                                       sm__cycles_active.sum                                                                               5603
3                                       sm__cycles_active.sum                                                                               1592
4                                       sm__cycles_active.sum                                                                               159405
0                                       sys__cycles_active.sum                                                                              5380
1                                       sys__cycles_active.sum                                                                              2985
2                                       sys__cycles_active.sum                                                                              4227
3                                       sys__cycles_active.sum                                                                              3273
4                                       sys__cycles_active.sum                                                                              8871
0                                       sm__warps_active.sum                                                                                162116
1                                       sm__warps_active.sum                                                                                4937
2                                       sm__warps_active.sum                                                                                22381
3                                       sm__warps_active.sum                                                                                4634
