session_id,duration_ms,location,metric_name,rollup_operation,range_name,metric_value
1359,2025-05-07 01:21:42.387 ,sm,pipe_fp64_cycles_active,avg,0,0
1359,2025-05-07 01:21:42.387 ,sm,pipe_tensor_cycles_active,avg,0,0
1360,2025-05-07 01:21:42.595 ,idc,request_cycles_active,avg,0,0
1360,2025-05-07 01:21:42.595 ,sm,inst_executed,avg,0,1.7367e+06
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_adu,avg,0,65536
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33992
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_ipa,avg,0,0
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_lsu,avg,0,229376
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_tex,avg,0,0
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_uniform,avg,0,98304
1360,2025-05-07 01:21:42.595 ,sm,inst_executed_pipe_xu,avg,0,32768
1360,2025-05-07 01:21:42.595 ,sm,issue_active,avg,0,434328
1360,2025-05-07 01:21:42.595 ,sm,mio2rf_writeback_active,avg,0,524288
1360,2025-05-07 01:21:42.595 ,sm,mio_inst_issued,avg,0,294912
1360,2025-05-07 01:21:42.595 ,sm,mio_pq_read_cycles_active,avg,0,32768
1360,2025-05-07 01:21:42.595 ,sm,mio_pq_write_cycles_active,avg,0,32768
1360,2025-05-07 01:21:42.595 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1360,2025-05-07 01:21:42.595 ,sm,pipe_fp64_cycles_active,avg,0,0
1360,2025-05-07 01:21:42.595 ,sm,pipe_tensor_cycles_active,avg,0,0
1361,2025-05-07 01:21:42.796 ,idc,request_cycles_active,avg,0,0
1361,2025-05-07 01:21:42.796 ,sm,inst_executed,avg,0,327680
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_adu,avg,0,8192
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_ipa,avg,0,0
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_lsu,avg,0,24576
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_tex,avg,0,0
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_uniform,avg,0,8192
1361,2025-05-07 01:21:42.796 ,sm,inst_executed_pipe_xu,avg,0,0
1361,2025-05-07 01:21:42.796 ,sm,issue_active,avg,0,82025
1361,2025-05-07 01:21:42.796 ,sm,mio2rf_writeback_active,avg,0,98304
1361,2025-05-07 01:21:42.796 ,sm,mio_inst_issued,avg,0,32768
1361,2025-05-07 01:21:42.796 ,sm,mio_pq_read_cycles_active,avg,0,32768
1361,2025-05-07 01:21:42.796 ,sm,mio_pq_write_cycles_active,avg,0,32768
1361,2025-05-07 01:21:42.796 ,sm,pipe_alu_cycles_active,avg,0,262144
1361,2025-05-07 01:21:42.796 ,sm,pipe_fp64_cycles_active,avg,0,0
1361,2025-05-07 01:21:42.796 ,sm,pipe_tensor_cycles_active,avg,0,0
1362,2025-05-07 01:21:42.989 ,idc,request_cycles_active,avg,0,0
1362,2025-05-07 01:21:42.989 ,sm,inst_executed,avg,0,826368
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_adu,avg,0,9557.33
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1026.33
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_ipa,avg,0,0
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_lsu,avg,0,127659
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_tex,avg,0,0
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_uniform,avg,0,87381.3
1362,2025-05-07 01:21:42.989 ,sm,inst_executed_pipe_xu,avg,0,0
1362,2025-05-07 01:21:42.989 ,sm,issue_active,avg,0,206633
1362,2025-05-07 01:21:42.989 ,sm,mio2rf_writeback_active,avg,0,299691
1362,2025-05-07 01:21:42.989 ,sm,mio_inst_issued,avg,0,137216
1362,2025-05-07 01:21:42.989 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1362,2025-05-07 01:21:42.989 ,sm,mio_pq_write_cycles_active,avg,0,17066.7
1362,2025-05-07 01:21:42.989 ,sm,pipe_alu_cycles_active,avg,0,623957
1362,2025-05-07 01:21:42.989 ,sm,pipe_fp64_cycles_active,avg,0,0
1362,2025-05-07 01:21:42.989 ,sm,pipe_tensor_cycles_active,avg,0,1.04858e+06
1363,2025-05-07 01:21:43.178 ,idc,request_cycles_active,avg,0,0
1363,2025-05-07 01:21:43.178 ,sm,inst_executed,avg,0,289451
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_adu,avg,0,10922.7
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,5663.88
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_ipa,avg,0,0
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_lsu,avg,0,38229.3
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_tex,avg,0,0
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_uniform,avg,0,16384
1363,2025-05-07 01:21:43.178 ,sm,inst_executed_pipe_xu,avg,0,5461.33
1363,2025-05-07 01:21:43.178 ,sm,issue_active,avg,0,72514.4
1363,2025-05-07 01:21:43.178 ,sm,mio2rf_writeback_active,avg,0,87381.3
1363,2025-05-07 01:21:43.178 ,sm,mio_inst_issued,avg,0,49152
1363,2025-05-07 01:21:43.178 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1363,2025-05-07 01:21:43.178 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1363,2025-05-07 01:21:43.178 ,sm,pipe_alu_cycles_active,avg,0,185685
1363,2025-05-07 01:21:43.178 ,sm,pipe_fp64_cycles_active,avg,0,0
1363,2025-05-07 01:21:43.178 ,sm,pipe_tensor_cycles_active,avg,0,0
1364,2025-05-07 01:21:43.368 ,idc,request_cycles_active,avg,0,0
1364,2025-05-07 01:21:43.368 ,sm,inst_executed,avg,0,31402.7
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_adu,avg,0,1365.33
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1365.33
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_ipa,avg,0,0
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_lsu,avg,0,5461.33
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_tex,avg,0,0
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_uniform,avg,0,1365.33
1364,2025-05-07 01:21:43.368 ,sm,inst_executed_pipe_xu,avg,0,0
1364,2025-05-07 01:21:43.368 ,sm,issue_active,avg,0,7914.23
1364,2025-05-07 01:21:43.368 ,sm,mio2rf_writeback_active,avg,0,27306.7
1364,2025-05-07 01:21:43.368 ,sm,mio_inst_issued,avg,0,6826.67
1364,2025-05-07 01:21:43.368 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1364,2025-05-07 01:21:43.368 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1364,2025-05-07 01:21:43.368 ,sm,pipe_alu_cycles_active,avg,0,13653.3
1364,2025-05-07 01:21:43.368 ,sm,pipe_fp64_cycles_active,avg,0,0
1364,2025-05-07 01:21:43.368 ,sm,pipe_tensor_cycles_active,avg,0,0
1365,2025-05-07 01:21:43.573 ,idc,request_cycles_active,avg,0,0
1365,2025-05-07 01:21:43.573 ,sm,inst_executed,avg,0,1.00454e+06
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_adu,avg,0,18432
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3083.04
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_ipa,avg,0,0
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_lsu,avg,0,126976
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_tex,avg,0,0
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_uniform,avg,0,77824
1365,2025-05-07 01:21:43.573 ,sm,inst_executed_pipe_xu,avg,0,0
1365,2025-05-07 01:21:43.573 ,sm,issue_active,avg,0,251177
1365,2025-05-07 01:21:43.573 ,sm,mio2rf_writeback_active,avg,0,243712
1365,2025-05-07 01:21:43.573 ,sm,mio_inst_issued,avg,0,145408
1365,2025-05-07 01:21:43.573 ,sm,mio_pq_read_cycles_active,avg,0,67584
1365,2025-05-07 01:21:43.573 ,sm,mio_pq_write_cycles_active,avg,0,67584
1365,2025-05-07 01:21:43.573 ,sm,pipe_alu_cycles_active,avg,0,888832
1365,2025-05-07 01:21:43.573 ,sm,pipe_fp64_cycles_active,avg,0,0
1365,2025-05-07 01:21:43.573 ,sm,pipe_tensor_cycles_active,avg,0,524288
1366,2025-05-07 01:21:43.777 ,idc,request_cycles_active,avg,0,0
1366,2025-05-07 01:21:43.777 ,sm,inst_executed,avg,0,1.7367e+06
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_adu,avg,0,65536
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33986.2
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_ipa,avg,0,0
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_lsu,avg,0,229376
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_tex,avg,0,0
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_uniform,avg,0,98304
1366,2025-05-07 01:21:43.777 ,sm,inst_executed_pipe_xu,avg,0,32768
1366,2025-05-07 01:21:43.777 ,sm,issue_active,avg,0,434326
1366,2025-05-07 01:21:43.777 ,sm,mio2rf_writeback_active,avg,0,524288
1366,2025-05-07 01:21:43.777 ,sm,mio_inst_issued,avg,0,294912
1366,2025-05-07 01:21:43.777 ,sm,mio_pq_read_cycles_active,avg,0,32768
1366,2025-05-07 01:21:43.777 ,sm,mio_pq_write_cycles_active,avg,0,32768
1366,2025-05-07 01:21:43.777 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1366,2025-05-07 01:21:43.777 ,sm,pipe_fp64_cycles_active,avg,0,0
1366,2025-05-07 01:21:43.777 ,sm,pipe_tensor_cycles_active,avg,0,0
1367,2025-05-07 01:21:43.977 ,idc,request_cycles_active,avg,0,0
1367,2025-05-07 01:21:43.977 ,sm,inst_executed,avg,0,327680
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_adu,avg,0,8192
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_ipa,avg,0,0
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_lsu,avg,0,24576
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_tex,avg,0,0
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_uniform,avg,0,8192
1367,2025-05-07 01:21:43.977 ,sm,inst_executed_pipe_xu,avg,0,0
1367,2025-05-07 01:21:43.977 ,sm,issue_active,avg,0,82025.8
1367,2025-05-07 01:21:43.977 ,sm,mio2rf_writeback_active,avg,0,98304
1367,2025-05-07 01:21:43.977 ,sm,mio_inst_issued,avg,0,32768
1367,2025-05-07 01:21:43.977 ,sm,mio_pq_read_cycles_active,avg,0,32768
1367,2025-05-07 01:21:43.977 ,sm,mio_pq_write_cycles_active,avg,0,32768
1367,2025-05-07 01:21:43.977 ,sm,pipe_alu_cycles_active,avg,0,262144
1367,2025-05-07 01:21:43.977 ,sm,pipe_fp64_cycles_active,avg,0,0
1367,2025-05-07 01:21:43.977 ,sm,pipe_tensor_cycles_active,avg,0,0
1368,2025-05-07 01:21:44.184 ,idc,request_cycles_active,avg,0,0
1368,2025-05-07 01:21:44.184 ,sm,inst_executed,avg,0,6.52083e+06
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_adu,avg,0,32768
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,32770
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_ipa,avg,0,0
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_lsu,avg,0,688128
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_tex,avg,0,0
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_uniform,avg,0,262144
1368,2025-05-07 01:21:44.184 ,sm,inst_executed_pipe_xu,avg,0,294912
1368,2025-05-07 01:21:44.184 ,sm,issue_active,avg,0,1.63031e+06
1368,2025-05-07 01:21:44.184 ,sm,mio2rf_writeback_active,avg,0,1.31085e+06
1368,2025-05-07 01:21:44.184 ,sm,mio_inst_issued,avg,0,720896
1368,2025-05-07 01:21:44.184 ,sm,mio_pq_read_cycles_active,avg,0,32768
1368,2025-05-07 01:21:44.184 ,sm,mio_pq_write_cycles_active,avg,0,32768
1368,2025-05-07 01:21:44.184 ,sm,pipe_alu_cycles_active,avg,0,4.98074e+06
1368,2025-05-07 01:21:44.184 ,sm,pipe_fp64_cycles_active,avg,0,0
1368,2025-05-07 01:21:44.184 ,sm,pipe_tensor_cycles_active,avg,0,0
1369,2025-05-07 01:21:44.388 ,idc,request_cycles_active,avg,0,0
1369,2025-05-07 01:21:44.388 ,sm,inst_executed,avg,0,1.7367e+06
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_adu,avg,0,65536
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33925.2
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_ipa,avg,0,0
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_lsu,avg,0,229376
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_tex,avg,0,0
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_uniform,avg,0,98304
1369,2025-05-07 01:21:44.388 ,sm,inst_executed_pipe_xu,avg,0,32768
1369,2025-05-07 01:21:44.388 ,sm,issue_active,avg,0,434328
1369,2025-05-07 01:21:44.388 ,sm,mio2rf_writeback_active,avg,0,524288
1369,2025-05-07 01:21:44.388 ,sm,mio_inst_issued,avg,0,294912
1369,2025-05-07 01:21:44.388 ,sm,mio_pq_read_cycles_active,avg,0,32768
1369,2025-05-07 01:21:44.388 ,sm,mio_pq_write_cycles_active,avg,0,32768
1369,2025-05-07 01:21:44.388 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1369,2025-05-07 01:21:44.388 ,sm,pipe_fp64_cycles_active,avg,0,0
1369,2025-05-07 01:21:44.388 ,sm,pipe_tensor_cycles_active,avg,0,0
1370,2025-05-07 01:21:44.592 ,idc,request_cycles_active,avg,0,0
1370,2025-05-07 01:21:44.592 ,sm,inst_executed,avg,0,327680
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_adu,avg,0,8192
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_ipa,avg,0,0
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_lsu,avg,0,24576
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_tex,avg,0,0
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_uniform,avg,0,8192
1370,2025-05-07 01:21:44.592 ,sm,inst_executed_pipe_xu,avg,0,0
1370,2025-05-07 01:21:44.592 ,sm,issue_active,avg,0,82025.3
1370,2025-05-07 01:21:44.592 ,sm,mio2rf_writeback_active,avg,0,98304
1370,2025-05-07 01:21:44.592 ,sm,mio_inst_issued,avg,0,32768
1370,2025-05-07 01:21:44.592 ,sm,mio_pq_read_cycles_active,avg,0,32768
1370,2025-05-07 01:21:44.592 ,sm,mio_pq_write_cycles_active,avg,0,32768
1370,2025-05-07 01:21:44.592 ,sm,pipe_alu_cycles_active,avg,0,262144
1370,2025-05-07 01:21:44.592 ,sm,pipe_fp64_cycles_active,avg,0,0
1370,2025-05-07 01:21:44.592 ,sm,pipe_tensor_cycles_active,avg,0,0
1371,2025-05-07 01:21:44.818 ,idc,request_cycles_active,avg,0,0
1371,2025-05-07 01:21:44.818 ,sm,inst_executed,avg,0,826368
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_adu,avg,0,9557.33
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1027.42
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_ipa,avg,0,0
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_lsu,avg,0,127659
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_tex,avg,0,0
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_uniform,avg,0,87381.3
1371,2025-05-07 01:21:44.818 ,sm,inst_executed_pipe_xu,avg,0,0
1371,2025-05-07 01:21:44.818 ,sm,issue_active,avg,0,206633
1371,2025-05-07 01:21:44.818 ,sm,mio2rf_writeback_active,avg,0,299691
1371,2025-05-07 01:21:44.818 ,sm,mio_inst_issued,avg,0,137216
1371,2025-05-07 01:21:44.818 ,sm,mio_pq_read_cycles_active,avg,0,17066.7
1371,2025-05-07 01:21:44.818 ,sm,mio_pq_write_cycles_active,avg,0,17066.7
1371,2025-05-07 01:21:44.818 ,sm,pipe_alu_cycles_active,avg,0,623957
1371,2025-05-07 01:21:44.818 ,sm,pipe_fp64_cycles_active,avg,0,0
1371,2025-05-07 01:21:44.818 ,sm,pipe_tensor_cycles_active,avg,0,1.04858e+06
1372,2025-05-07 01:21:45.013 ,idc,request_cycles_active,avg,0,0
1372,2025-05-07 01:21:45.013 ,sm,inst_executed,avg,0,289451
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_adu,avg,0,10922.7
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,5663.12
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_ipa,avg,0,0
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_lsu,avg,0,38229.3
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_tex,avg,0,0
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_uniform,avg,0,16384
1372,2025-05-07 01:21:45.013 ,sm,inst_executed_pipe_xu,avg,0,5461.33
1372,2025-05-07 01:21:45.013 ,sm,issue_active,avg,0,72515.6
1372,2025-05-07 01:21:45.013 ,sm,mio2rf_writeback_active,avg,0,87381.3
1372,2025-05-07 01:21:45.013 ,sm,mio_inst_issued,avg,0,49152
1372,2025-05-07 01:21:45.013 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1372,2025-05-07 01:21:45.013 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1372,2025-05-07 01:21:45.013 ,sm,pipe_alu_cycles_active,avg,0,185685
1372,2025-05-07 01:21:45.013 ,sm,pipe_fp64_cycles_active,avg,0,0
1372,2025-05-07 01:21:45.013 ,sm,pipe_tensor_cycles_active,avg,0,0
1373,2025-05-07 01:21:45.209 ,idc,request_cycles_active,avg,0,0
1373,2025-05-07 01:21:45.209 ,sm,inst_executed,avg,0,31402.7
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_adu,avg,0,1365.33
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,1365.33
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_ipa,avg,0,0
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_lsu,avg,0,5461.33
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_tex,avg,0,0
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_uniform,avg,0,1365.33
1373,2025-05-07 01:21:45.209 ,sm,inst_executed_pipe_xu,avg,0,0
1373,2025-05-07 01:21:45.209 ,sm,issue_active,avg,0,7914.14
1373,2025-05-07 01:21:45.209 ,sm,mio2rf_writeback_active,avg,0,27306.7
1373,2025-05-07 01:21:45.209 ,sm,mio_inst_issued,avg,0,6826.67
1373,2025-05-07 01:21:45.209 ,sm,mio_pq_read_cycles_active,avg,0,5461.33
1373,2025-05-07 01:21:45.209 ,sm,mio_pq_write_cycles_active,avg,0,5461.33
1373,2025-05-07 01:21:45.209 ,sm,pipe_alu_cycles_active,avg,0,13653.3
1373,2025-05-07 01:21:45.209 ,sm,pipe_fp64_cycles_active,avg,0,0
1373,2025-05-07 01:21:45.209 ,sm,pipe_tensor_cycles_active,avg,0,0
1374,2025-05-07 01:21:45.418 ,idc,request_cycles_active,avg,0,0
1374,2025-05-07 01:21:45.418 ,sm,inst_executed,avg,0,1.00454e+06
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_adu,avg,0,18432
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,3083.12
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_ipa,avg,0,0
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_lsu,avg,0,126976
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_tex,avg,0,0
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_uniform,avg,0,77824
1374,2025-05-07 01:21:45.418 ,sm,inst_executed_pipe_xu,avg,0,0
1374,2025-05-07 01:21:45.418 ,sm,issue_active,avg,0,251177
1374,2025-05-07 01:21:45.418 ,sm,mio2rf_writeback_active,avg,0,243712
1374,2025-05-07 01:21:45.418 ,sm,mio_inst_issued,avg,0,145408
1374,2025-05-07 01:21:45.418 ,sm,mio_pq_read_cycles_active,avg,0,67584
1374,2025-05-07 01:21:45.418 ,sm,mio_pq_write_cycles_active,avg,0,67584
1374,2025-05-07 01:21:45.418 ,sm,pipe_alu_cycles_active,avg,0,888832
1374,2025-05-07 01:21:45.418 ,sm,pipe_fp64_cycles_active,avg,0,0
1374,2025-05-07 01:21:45.418 ,sm,pipe_tensor_cycles_active,avg,0,524288
1375,2025-05-07 01:21:45.623 ,idc,request_cycles_active,avg,0,0
1375,2025-05-07 01:21:45.623 ,sm,inst_executed,avg,0,1.7367e+06
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_adu,avg,0,65536
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,33974
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_ipa,avg,0,0
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_lsu,avg,0,229376
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_tex,avg,0,0
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_uniform,avg,0,98304
1375,2025-05-07 01:21:45.623 ,sm,inst_executed_pipe_xu,avg,0,32768
1375,2025-05-07 01:21:45.623 ,sm,issue_active,avg,0,434326
1375,2025-05-07 01:21:45.623 ,sm,mio2rf_writeback_active,avg,0,524288
1375,2025-05-07 01:21:45.623 ,sm,mio_inst_issued,avg,0,294912
1375,2025-05-07 01:21:45.623 ,sm,mio_pq_read_cycles_active,avg,0,32768
1375,2025-05-07 01:21:45.623 ,sm,mio_pq_write_cycles_active,avg,0,32768
1375,2025-05-07 01:21:45.623 ,sm,pipe_alu_cycles_active,avg,0,1.11411e+06
1375,2025-05-07 01:21:45.623 ,sm,pipe_fp64_cycles_active,avg,0,0
1375,2025-05-07 01:21:45.623 ,sm,pipe_tensor_cycles_active,avg,0,0
1376,2025-05-07 01:21:45.828 ,idc,request_cycles_active,avg,0,0
1376,2025-05-07 01:21:45.828 ,sm,inst_executed,avg,0,327680
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_adu,avg,0,8192
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,24576
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_ipa,avg,0,0
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_lsu,avg,0,24576
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_tex,avg,0,0
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_uniform,avg,0,8192
1376,2025-05-07 01:21:45.828 ,sm,inst_executed_pipe_xu,avg,0,0
1376,2025-05-07 01:21:45.828 ,sm,issue_active,avg,0,82025.7
1376,2025-05-07 01:21:45.828 ,sm,mio2rf_writeback_active,avg,0,98304
1376,2025-05-07 01:21:45.828 ,sm,mio_inst_issued,avg,0,32768
1376,2025-05-07 01:21:45.828 ,sm,mio_pq_read_cycles_active,avg,0,32768
1376,2025-05-07 01:21:45.828 ,sm,mio_pq_write_cycles_active,avg,0,32768
1376,2025-05-07 01:21:45.828 ,sm,pipe_alu_cycles_active,avg,0,262144
1376,2025-05-07 01:21:45.828 ,sm,pipe_fp64_cycles_active,avg,0,0
1376,2025-05-07 01:21:45.828 ,sm,pipe_tensor_cycles_active,avg,0,0
1377,2025-05-07 01:21:46.041 ,idc,request_cycles_active,avg,0,0
1377,2025-05-07 01:21:46.041 ,sm,inst_executed,avg,0,1.63021e+06
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_adu,avg,0,8192
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,8194.25
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_ipa,avg,0,0
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_lsu,avg,0,172032
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_tex,avg,0,0
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_uniform,avg,0,65536
1377,2025-05-07 01:21:46.041 ,sm,inst_executed_pipe_xu,avg,0,73728
1377,2025-05-07 01:21:46.041 ,sm,issue_active,avg,0,407649
1377,2025-05-07 01:21:46.041 ,sm,mio2rf_writeback_active,avg,0,377111
1377,2025-05-07 01:21:46.041 ,sm,mio_inst_issued,avg,0,180224
1377,2025-05-07 01:21:46.041 ,sm,mio_pq_read_cycles_active,avg,0,8192
1377,2025-05-07 01:21:46.041 ,sm,mio_pq_write_cycles_active,avg,0,8192
1377,2025-05-07 01:21:46.041 ,sm,pipe_alu_cycles_active,avg,0,1.24518e+06
1377,2025-05-07 01:21:46.041 ,sm,pipe_fp64_cycles_active,avg,0,0
1377,2025-05-07 01:21:46.041 ,sm,pipe_tensor_cycles_active,avg,0,0
1378,2025-05-07 01:21:46.257 ,idc,request_cycles_active,avg,0,0
1378,2025-05-07 01:21:46.257 ,sm,inst_executed,avg,0,1.17965e+06
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_adu,avg,0,65536
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_cbu_pred_on_any,avg,0,49152
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_ipa,avg,0,0
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_lsu,avg,0,147456
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_tex,avg,0,0
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_uniform,avg,0,98304
1378,2025-05-07 01:21:46.257 ,sm,inst_executed_pipe_xu,avg,0,16384
1378,2025-05-07 01:21:46.257 ,sm,issue_active,avg,0,295058
1378,2025-05-07 01:21:46.257 ,sm,mio2rf_writeback_active,avg,0,393216
